      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-08-29,  262,     2,   False,    71, 157.400,    2709,     28000,     3,    False, False
2026-08-29,  263,     2,   False,   141, 443.200,   10182,    124067,     3,    False,  True
2026-08-29,  264,     2,   False,   201, 443.200,   22856,    260929,     3,    False,  True
2026-08-29,  265,     2,   False,    98, 197.000,    5275,     58756,     3,    False, False
2026-08-29,  266,     2,   False,   143, 197.800,   12826,    140484,     3,    False, False
2026-08-29,  267,     2,   False,   196, 443.200,   12276,    149384,     3,    False,  True
2026-08-29,  268,     2,   False,    70,  82.800,    3947,     43447,     3,    False, False
2026-08-29,  269,     2,   False,   101, 169.200,    4354,     48479,     3,    False, False
2026-08-29,  270,     2,   False,   150, 443.200,    9095,    104131,     3,    False,  True
2026-08-29,  271,     2,   False,   127, 251.700,    7886,     89701,     3,    False, False
2026-08-29,  272,     2,   False,   156, 443.200,    9964,    115323,     3,    False,  True
2026-08-29,  273,     2,   False,   165, 443.200,   14447,    176778,     3,    False,  True
2026-08-29,  274,     2,   False,   253, 443.200,   32923,    381010,     3,    False,  True
2026-08-29,  275,     2,   False,    83, 122.400,    5534,     59253,     3,    False, False
2026-08-29,  276,     2,   False,   114, 262.300,    6966,     78198,     3,    False, False
2026-08-29,  277,     2,   False,    96, 166.800,    4387,     50809,     3,    False, False
2026-08-29,  278,     2,   False,   185, 443.200,   14943,    179801,     3,    False,  True
2026-08-29,  279,     2,   False,   187, 223.300,   27051,    328641,     3,    False, False
2026-08-29,  280,     2,   False,   115, 225.900,   10556,    118673,     3,    False, False
2026-08-29,  281,     2,   False,   226, 443.200,   25077,    319221,     3,    False,  True
2026-08-29,  282,     2,   False,    99, 148.200,    6788,     75084,     3,    False, False
2026-08-29,  283,     2,   False,   133, 227.200,   11675,    136020,     3,    False, False
2026-08-29,  284,     2,   False,   243, 443.200,   55752,    691124,     3,    False,  True
2026-08-29,  285,     2,   False,   173, 443.200,   15855,    188153,     3,    False,  True
2026-08-29,  286,     2,   False,    97, 219.200,    4175,     46285,     3,    False, False
2026-08-29,  287,     2,   False,   225, 443.200,   16036,    201300,     3,    False,  True
2026-08-29,  288,     2,   False,    65, 124.800,    2883,     31419,     3,    False, False
2026-08-29,  289,     2,   False,    40,  68.900,    1050,     12102,     3,    False, False
2026-08-29,  290,     2,   False,    54, 106.700,    1604,     18050,     3,    False, False
2026-08-29,  291,     2,   False,   164, 443.200,   12482,    142756,     3,    False,  True
2026-08-29,  292,     2,   False,    66, 155.700,    3395,     36290,     3,    False, False
2026-08-29,  293,     2,   False,   149, 443.200,   12622,    144748,     3,    False,  True
2026-08-29,  294,     2,   False,   194, 443.200,   15434,    199414,     3,    False,  True
2026-08-29,  295,     2,   False,    73, 165.300,    4427,     45584,     3,    False, False
2026-08-29,  296,     2,   False,    71, 154.200,    3954,     42258,     3,    False, False
2026-08-29,  297,     2,   False,   183, 443.200,   13318,    157640,     3,    False,  True
2026-08-29,  298,     2,   False,   265, 443.200,   26574,    339647,     3,    False,  True
2026-08-29,  299,     2,   False,   238, 443.200,   16301,    201609,     3,    False,  True
2026-08-29,  100,     2,   False,   353, 443.200,  111327,   1906195,     4,    False,  True
2026-08-29,  101,     2,   False,   290, 443.200,   95919,   1466434,     4,    False,  True
2026-08-29,  102,     2,   False,   161, 443.200,   23502,    389413,     4,    False,  True
2026-08-29,  103,     2,   False,   174, 443.200,   27875,    460535,     4,    False,  True
2026-08-29,  104,     2,   False,    79, 195.800,    5202,     73936,     4,    False, False
2026-08-29,  105,     2,   False,   145, 443.200,   27929,    421436,     4,    False,  True
2026-08-29,  106,     2,   False,   253, 443.200,   52826,    927293,     4,    False,  True
2026-08-29,  107,     2,   False,   191, 443.200,   38475,    598284,     4,    False,  True
2026-08-29,  108,     2,   False,    70, 118.400,    3806,     50660,     4,    False, False
2026-08-29,  109,     2,   False,   369, 443.200,   46974,    666178,     4,    False,  True
2026-08-29,  110,     2,   False,    83, 178.400,    7325,    114002,     4,    False, False
2026-08-29,  111,     2,   False,   110, 175.700,   19651,    270844,     4,    False, False
2026-08-29,  112,     2,   False,   250, 443.200,   79795,   1235982,     4,    False,  True
2026-08-29,  113,     2,   False,   108, 287.700,   12581,    178624,     4,    False, False
2026-08-29,  114,     2,   False,   291, 443.200,   87533,   1438300,     4,    False,  True
2026-08-29,  115,     2,   False,   260, 443.200,  119921,   1835988,     4,    False,  True
2026-08-29,  116,     2,   False,    97, 158.900,    7047,    104945,     4,    False, False
2026-08-29,  117,     2,   False,   182, 443.200,   31008,    457958,     4,    False,  True
2026-08-29,  118,     2,   False,    67,  99.000,    8567,    115552,     4,    False, False
2026-08-29,  119,     2,   False,    86, 187.900,    6078,     83337,     4,    False, False
2026-08-29,  120,     2,   False,   150, 279.200,   28041,    438152,     4,    False, False
2026-08-29,  121,     2,   False,   165, 443.200,   29632,    478009,     4,    False,  True
2026-08-29,  122,     2,   False,   117, 218.800,   16161,    237843,     4,    False, False
2026-08-29,  123,     2,   False,    61, 148.800,    8308,    114075,     4,    False, False
2026-08-29,  124,     2,   False,   152, 443.200,   12965,    194625,     4,    False,  True
2026-08-29,  125,     2,   False,   223, 443.200,   51674,    851770,     4,    False,  True
2026-08-29,  126,     2,   False,    55, 116.600,    4408,     65286,     4,    False, False
2026-08-29,  127,     2,   False,   128, 443.200,   20240,    310153,     4,    False,  True
2026-08-29,  128,     2,   False,   185, 443.200,   38618,    662931,     4,    False,  True
2026-08-29,  129,     2,   False,   161, 183.500,   55682,    766144,     4,    False, False
2026-08-29,  130,     2,   False,    51, 127.500,    2903,     38176,     4,    False, False
2026-08-29,  131,     2,   False,    84, 170.600,   10149,    135866,     4,    False, False
2026-08-29,  132,     2,   False,   176, 443.200,   29695,    456542,     4,    False,  True
2026-08-29,  133,     2,   False,   153, 443.200,   66571,   1024370,     4,    False,  True
2026-08-29,  134,     2,   False,   155, 443.200,   13592,    217728,     4,    False,  True
2026-08-29,  135,     2,   False,   180, 443.200,   38867,    617688,     4,    False,  True
2026-08-29,  136,     2,   False,   192, 443.200,   38000,    589616,     4,    False,  True
2026-08-29,  137,     2,   False,   117, 204.100,   21051,    302896,     4,    False, False
2026-08-29,  138,     2,   False,   154, 443.200,   18979,    323214,     4,    False,  True
2026-08-29,  139,     2,   False,   137, 443.200,   24346,    389553,     4,    False,  True
2026-08-29,  140,     2,   False,   226, 443.200,   77194,   1267565,     4,    False,  True
2026-08-29,  141,     2,   False,   275, 443.200,   70220,   1019108,     4,    False,  True
2026-08-29,  142,     2,   False,   303, 443.200,   97552,   1603517,     4,    False,  True
2026-08-29,  143,     2,   False,   537, 443.200,  487845,   8567278,     4,    False,  True
2026-08-29,  144,     2,   False,   129, 222.200,   27285,    362644,     4,    False, False
2026-08-29,  145,     2,   False,   295, 443.200,   57610,    976834,     4,    False,  True
2026-08-29,  146,     2,   False,    50,  81.700,    3551,     46597,     4,    False, False
2026-08-29,  147,     2,   False,   178, 443.200,   34025,    538092,     4,    False,  True
2026-08-29,  148,     2,   False,   191, 443.200,   50648,    741217,     4,    False,  True
2026-08-29,  149,     2,   False,   195, 443.200,   31243,    518118,     4,    False,  True
2026-08-29,  150,     2,   False,   153, 443.200,   14972,    234820,     4,    False,  True
2026-08-29,  151,     2,   False,    91, 214.400,    6651,     96333,     4,    False, False
2026-08-29,  152,     2,   False,   108, 203.600,   25750,    424231,     4,    False, False
2026-08-29,  153,     2,   False,   174, 443.200,   26929,    393018,     4,    False,  True
2026-08-29,  154,     2,   False,   237, 443.200,   59752,    884527,     4,    False,  True
2026-08-29,  155,     2,   False,   205, 443.200,   55430,    878861,     4,    False,  True
2026-08-29,  156,     2,   False,   207, 443.200,   51853,    852252,     4,    False,  True
2026-08-29,  157,     2,   False,   147, 443.200,   11730,    178091,     4,    False,  True
2026-08-29,  158,     2,   False,   116, 221.300,   13609,    213370,     4,    False, False
2026-08-29,  159,     2,   False,   148, 443.200,   23768,    344532,     4,    False,  True
2026-08-29,  160,     2,   False,   250, 443.200,   74856,   1162806,     4,    False,  True
2026-08-29,  161,     2,   False,    81, 152.600,   12712,    171882,     4,    False, False
2026-08-29,  162,     2,   False,    60,  93.100,    6917,     92133,     4,    False, False
2026-08-29,  163,     2,   False,   115, 198.800,   17560,    253477,     4,    False, False
2026-08-29,  164,     2,   False,   193, 181.800,   65044,    992043,     4,    False, False
2026-08-29,  165,     2,   False,   227, 294.600,   66541,   1014828,     4,    False, False
2026-08-29,  166,     2,   False,   127, 209.600,   14159,    207058,     4,    False, False
2026-08-29,  167,     2,   False,   238, 443.200,   45385,    734253,     4,    False,  True
2026-08-29,  168,     2,   False,   186, 443.200,   38024,    559959,     4,    False,  True
2026-08-29,  169,     2,   False,   187, 443.200,   26390,    425901,     4,    False,  True
2026-08-29,  170,     2,   False,    94, 108.100,   13439,    180603,     4,    False, False
2026-08-29,  171,     2,   False,   105, 144.600,   12315,    182067,     4,    False, False
2026-08-29,  172,     2,   False,    65, 143.700,    4737,     66758,     4,    False, False
2026-08-29,  173,     2,   False,    76, 181.100,    7388,    101590,     4,    False, False
2026-08-29,  174,     2,   False,   236, 443.200,   57501,    867916,     4,    False,  True
2026-08-29,  175,     2,   False,   202, 443.200,   27608,    392810,     4,    False,  True
2026-08-29,  176,     2,   False,    73, 173.200,    9740,    131524,     4,    False, False
2026-08-29,  177,     2,   False,   133, 173.200,   20318,    302045,     4,    False, False
2026-08-29,  178,     2,   False,   192, 443.200,   45835,    724102,     4,    False,  True
2026-08-29,  179,     2,   False,    44,  56.700,    4444,     57810,     4,    False, False
2026-08-29,  180,     2,   False,   130, 443.200,   13529,    195569,     4,    False,  True
2026-08-29,  181,     2,   False,   209, 268.300,   55103,    857776,     4,    False, False
2026-08-29,  182,     2,   False,    59, 112.100,    3041,     41598,     4,    False, False
2026-08-29,  183,     2,   False,   186, 443.200,   33788,    577894,     4,    False,  True
2026-08-29,  184,     2,   False,   269, 443.200,  104997,   1705018,     4,    False,  True
2026-08-29,  185,     2,   False,   258, 443.200,   44615,    713578,     4,    False,  True
2026-08-29,  186,     2,   False,    76, 119.200,    6673,     98333,     4,    False, False
2026-08-29,  187,     2,   False,   582, 443.200,  242936,   4435740,     4,    False,  True
2026-08-29,  188,     2,   False,   144, 443.200,   15523,    227756,     4,    False,  True
2026-08-29,  189,     2,   False,   155, 443.200,   16190,    265195,     4,    False,  True
2026-08-29,  190,     2,   False,   188, 443.200,   38344,    617212,     4,    False,  True
2026-08-29,  191,     2,   False,   276, 443.200,  102714,   1690698,     4,    False,  True
2026-08-29,  192,     2,   False,   240, 443.200,   66771,    980249,     4,    False,  True
2026-08-29,  193,     2,   False,    49,  78.200,    3994,     57627,     4,    False, False
2026-08-29,  194,     2,   False,   112, 231.000,   22119,    330649,     4,    False, False
2026-08-29,  195,     2,   False,   177, 443.200,   23120,    376001,     4,    False,  True
2026-08-29,  196,     2,   False,     1,   6.000,       2,        25,     4,    False, False
2026-08-29,  197,     2,   False,   113, 242.900,   19641,    276569,     4,    False, False
2026-08-29,  198,     2,   False,   247, 263.500,  243966,   3428424,     4,    False, False
2026-08-29,  199,     2,   False,    71, 146.300,    6083,     91782,     4,    False, False
2026-08-29,  200,     2,   False,   210, 443.200,   38770,    634269,     4,    False,  True
2026-08-29,  201,     2,   False,    60, 139.400,   12052,    166958,     4,    False, False
2026-08-29,  202,     2,   False,    55, 104.400,    2630,     36771,     4,    False, False
2026-08-29,  203,     2,   False,    86, 138.600,   10176,    138379,     4,    False, False
2026-08-29,  204,     2,   False,   172, 443.200,   71981,   1054606,     4,    False,  True
2026-08-29,  205,     2,   False,   186, 443.200,   17272,    269171,     4,    False,  True
2026-08-29,  206,     2,   False,   278, 443.200,   84133,   1336634,     4,    False,  True
2026-08-29,  207,     2,   False,    51,  97.500,    4453,     62309,     4,    False, False
2026-08-29,  208,     2,   False,   414, 443.200,  220985,   3642093,     4,    False,  True
2026-08-29,  209,     2,   False,   361, 443.200,  138861,   2038943,     4,    False,  True
2026-08-29,  210,     2,   False,    68, 125.800,    7509,    100229,     4,    False, False
2026-08-29,  211,     2,   False,   178, 443.200,   37095,    582646,     4,    False,  True
2026-08-29,  212,     2,   False,   160, 443.200,   24245,    374814,     4,    False,  True
2026-08-29,  213,     2,   False,    90, 163.000,    8691,    121263,     4,    False, False
2026-08-29,  214,     2,   False,   196, 443.200,   41141,    641614,     4,    False,  True
2026-08-29,  215,     2,   False,    50,  96.600,    7754,    111578,     4,    False, False
2026-08-29,  216,     2,   False,   192, 443.200,   50636,    808997,     4,    False,  True
2026-08-29,  217,     2,   False,   174, 443.200,   26802,    404631,     4,    False,  True
2026-08-29,  218,     2,   False,   162, 443.200,   18654,    296748,     4,    False,  True
2026-08-29,  219,     2,   False,   177, 443.200,   44529,    681483,     4,    False,  True
2026-08-29,  220,     2,   False,   155, 443.200,   28721,    438842,     4,    False,  True
2026-08-29,  221,     2,   False,    38,  52.900,    2795,     37246,     4,    False, False
2026-08-29,  222,     2,   False,    94, 152.300,    8083,    113277,     4,    False, False
2026-08-29,  223,     2,   False,   174, 169.100,   27785,    413459,     4,    False, False
2026-08-29,  224,     2,   False,   130, 443.200,   15092,    235689,     4,    False,  True
2026-08-29,  225,     2,   False,    59, 129.500,    4556,     68076,     4,    False, False
2026-08-29,  226,     2,   False,   175, 190.800,   48869,    726725,     4,    False, False
2026-08-29,  227,     2,   False,   118, 229.100,   32101,    485613,     4,    False, False
2026-08-29,  228,     2,   False,   186, 443.200,   26647,    390613,     4,    False,  True
2026-08-29,  229,     2,   False,   103, 245.100,    9218,    126681,     4,    False, False
2026-08-29,  230,     2,   False,   175, 443.200,   23159,    356993,     4,    False,  True
2026-08-29,  231,     2,   False,    58, 115.500,    5086,     75117,     4,    False, False
2026-08-29,  232,     2,   False,   154, 443.200,   12083,    180714,     4,    False,  True
2026-08-29,  233,     2,   False,   119, 216.600,   24121,    355037,     4,    False, False
2026-08-29,  234,     2,   False,   254, 443.200,   79851,   1255574,     4,    False,  True
2026-08-29,  235,     2,   False,   140, 206.600,   16872,    244182,     4,    False, False
2026-08-29,  236,     2,   False,    62, 142.200,    4916,     75709,     4,    False, False
2026-08-29,  237,     2,   False,    78, 128.700,    5156,     70826,     4,    False, False
2026-08-29,  238,     2,   False,    72, 140.900,    5442,     75724,     4,    False, False
2026-08-29,  239,     2,   False,   134, 196.300,   20573,    319282,     4,    False, False
2026-08-29,  240,     2,   False,   175, 443.200,   33160,    510295,     4,    False,  True
2026-08-29,  241,     2,   False,   337, 443.200,  125670,   1973365,     4,    False,  True
2026-08-29,  242,     2,   False,   141, 443.200,   35829,    554861,     4,    False,  True
2026-08-29,  243,     2,   False,    87, 207.600,   18645,    277296,     4,    False, False
2026-08-29,  244,     2,   False,   457, 443.200,  155612,   2374843,     4,    False,  True
2026-08-29,  245,     2,   False,   173, 443.200,   58468,    905770,     4,    False,  True
2026-08-29,  246,     2,   False,    79, 175.000,    7059,    102369,     4,    False, False
2026-08-29,  247,     2,   False,   178, 443.200,   27566,    472224,     4,    False,  True
2026-08-29,  248,     2,   False,   159, 443.200,   35430,    567345,     4,    False,  True
2026-08-29,  249,     2,   False,   150, 443.200,   12555,    202258,     4,    False,  True
2026-08-29,  250,     2,   False,    78, 174.400,    4999,     74507,     4,    False, False
2026-08-29,  251,     2,   False,    64, 107.300,    7760,    102878,     4,    False, False
2026-08-29,  252,     2,   False,   147, 443.200,   23655,    351623,     4,    False,  True
2026-08-29,  253,     2,   False,   282, 443.200,   65455,   1067626,     4,    False,  True
2026-08-29,  254,     2,   False,   158, 443.200,   29584,    489583,     4,    False,  True
2026-08-29,  255,     2,   False,   275, 443.200,   69846,   1095815,     4,    False,  True
2026-08-29,  256,     2,   False,   200, 443.200,   32193,    503980,     4,    False,  True
2026-08-29,  257,     2,   False,   223, 443.200,   53966,    837718,     4,    False,  True
2026-08-29,  258,     2,   False,   151, 443.200,   12354,    174977,     4,    False,  True
2026-08-29,  259,     2,   False,   180, 443.200,   27280,    429720,     4,    False,  True
2026-08-29,  260,     2,   False,   164, 443.200,   32137,    513458,     4,    False,  True
2026-08-29,  261,     2,   False,    93, 198.400,   12654,    186192,     4,    False, False
2026-08-29,  262,     2,   False,   116, 273.200,   15144,    219604,     4,    False, False
2026-08-29,  263,     2,   False,   148, 443.200,   23530,    366311,     4,    False,  True
2026-08-29,  264,     2,   False,   145, 213.100,   29740,    417873,     4,    False, False
2026-08-29,  265,     2,   False,    75, 195.600,    8156,    121855,     4,    False, False
2026-08-29,  266,     2,   False,   189, 203.400,   34630,    486849,     4,    False, False
2026-08-29,  267,     2,   False,   222, 443.200,   41633,    616631,     4,    False,  True
2026-08-29,  268,     2,   False,    85, 117.100,    8704,    121603,     4,    False, False
2026-08-29,  269,     2,   False,    97, 152.500,    6885,     95564,     4,    False, False
2026-08-29,  270,     2,   False,   194, 443.200,   29509,    433293,     4,    False,  True
2026-08-29,  271,     2,   False,   292, 443.200,   50051,    795929,     4,    False,  True
2026-08-29,  272,     2,   False,   154, 443.200,   22633,    333277,     4,    False,  True
2026-08-29,  273,     2,   False,   167, 443.200,   27476,    420985,     4,    False,  True
2026-08-29,  274,     2,   False,   198, 443.200,   61268,    988561,     4,    False,  True
2026-08-29,  275,     2,   False,    55,  94.400,    7779,    106917,     4,    False, False
2026-08-29,  276,     2,   False,    81, 140.000,    8506,    121871,     4,    False, False
2026-08-29,  277,     2,   False,    93, 189.000,    9607,    154877,     4,    False, False
2026-08-29,  278,     2,   False,   255, 443.200,   73640,   1204626,     4,    False,  True
2026-08-29,  279,     2,   False,   132, 216.000,   33808,    500492,     4,    False, False
2026-08-29,  280,     2,   False,   118, 224.600,   23961,    342950,     4,    False, False
2026-08-29,  281,     2,   False,   181, 443.200,   33290,    566201,     4,    False,  True
2026-08-29,  282,     2,   False,    66,  98.900,    7819,    106496,     4,    False, False
2026-08-29,  283,     2,   False,   232, 443.200,   64455,   1019238,     4,    False,  True
2026-08-29,  284,     2,   False,    67, 108.200,   12137,    161742,     4,    False, False
2026-08-29,  285,     2,   False,   171, 443.200,   31478,    490344,     4,    False,  True
2026-08-29,  286,     2,   False,   152, 443.200,   12821,    191797,     4,    False,  True
2026-08-29,  287,     2,   False,   237, 443.200,   30862,    515351,     4,    False,  True
2026-08-29,  288,     2,   False,   154, 443.200,   27501,    462871,     4,    False,  True
2026-08-29,  289,     2,   False,    52,  83.300,    3936,     59439,     4,    False, False
2026-08-29,  290,     2,   False,    97, 169.200,    7695,    111898,     4,    False, False
2026-08-29,  291,     2,   False,   111, 220.800,   20539,    307049,     4,    False, False
2026-08-29,  292,     2,   False,    65, 155.700,    5757,     84681,     4,    False, False
2026-08-29,  293,     2,   False,   155, 443.200,   18422,    277891,     4,    False,  True
2026-08-29,  294,     2,   False,   207, 443.200,   26984,    442434,     4,    False,  True
2026-08-29,  295,     2,   False,    73, 165.300,   11009,    151544,     4,    False, False
2026-08-29,  296,     2,   False,   158, 443.200,   24798,    380556,     4,    False,  True
2026-08-29,  297,     2,   False,   284, 443.200,   50658,    755559,     4,    False,  True
2026-08-29,  298,     2,   False,   208, 443.200,   24767,    382042,     4,    False,  True
2026-08-29,  299,     2,   False,   236, 443.200,   46515,    748314,     4,    False,  True
2026-08-29,  100,     2,   False,   370, 443.200,  239058,   5256347,     5,    False,  True
2026-08-29,  101,     2,   False,   289, 443.200,  183939,   3697738,     5,    False,  True
2026-08-29,  102,     2,   False,   135, 277.300,   42896,    740093,     5,    False, False
2026-08-29,  103,     2,   False,   194, 443.200,   57863,   1106760,     5,    False,  True
2026-08-29,  104,     2,   False,    79, 195.800,    7966,    149730,     5,    False, False
2026-08-29,  105,     2,   False,   146, 443.200,   40444,    739799,     5,    False,  True
2026-08-29,  106,     2,   False,   292, 443.200,  160001,   3528291,     5,    False,  True
2026-08-29,  107,     2,   False,   200, 443.200,   91226,   1806984,     5,    False,  True
2026-08-29,  108,     2,   False,    96, 177.600,   10564,    187657,     5,    False, False
2026-08-29,  109,     2,   False,   369, 443.200,   77150,   1349902,     5,    False,  True
2026-08-29,  110,     2,   False,   101, 224.200,    9979,    182980,     5,    False, False
2026-08-29,  111,     2,   False,    74, 149.300,   21330,    390324,     5,    False, False
2026-08-29,  112,     2,   False,   237, 443.200,  142751,   2875560,     5,    False,  True
2026-08-29,  113,     2,   False,   135, 255.000,   59827,    943302,     5,    False, False
2026-08-29,  114,     2,   False,   264, 443.200,  194702,   4053951,     5,    False,  True
2026-08-29,  115,     2,   False,   199, 221.900,  250240,   4815153,     5,    False, False
2026-08-29,  116,     2,   False,    66, 135.800,   10895,    182520,     5,    False, False
2026-08-29,  117,     2,   False,   170, 443.200,   45343,    857416,     5,    False,  True
2026-08-29,  118,     2,   False,    90, 132.700,   28777,    451472,     5,    False, False
2026-08-29,  119,     2,   False,    86, 187.900,    9561,    162188,     5,    False, False
2026-08-29,  120,     2,   False,   155, 279.200,   62345,   1165462,     5,    False, False
2026-08-29,  121,     2,   False,   144, 221.300,   32796,    578046,     5,    False, False
2026-08-29,  122,     2,   False,   126, 168.100,   17565,    332765,     5,    False, False
2026-08-29,  123,     2,   False,   104, 200.600,   22083,    391468,     5,    False, False
2026-08-29,  124,     2,   False,    86, 173.600,   15103,    279885,     5,    False, False
2026-08-29,  125,     2,   False,   122, 172.100,   64503,   1288027,     5,    False, False
2026-08-29,  126,     2,   False,    66, 127.900,   18837,    302787,     5,    False, False
2026-08-29,  127,     2,   False,   186, 443.200,  114896,   2209806,     5,    False,  True
2026-08-29,  128,     2,   False,   187, 443.200,   93485,   1979913,     5,    False,  True
2026-08-29,  129,     2,   False,   385, 443.200,  284931,   5219800,     5,    False,  True
2026-08-29,  130,     2,   False,   141, 227.500,   53694,    961845,     5,    False, False
2026-08-29,  131,     2,   False,    87, 176.500,   26419,    423695,     5,    False, False
2026-08-29,  132,     2,   False,   182, 443.200,  119575,   2455466,     5,    False,  True
2026-08-29,  133,     2,   False,   146, 443.200,   63422,   1323856,     5,    False,  True
2026-08-29,  134,     2,   False,   161, 443.200,   34713,    694894,     5,    False,  True
2026-08-29,  135,     2,   False,   118, 224.700,   22385,    420477,     5,    False, False
2026-08-29,  136,     2,   False,   205, 443.200,   68708,   1247853,     5,    False,  True
2026-08-29,  137,     2,   False,   127, 218.100,   34151,    657140,     5,    False, False
2026-08-29,  138,     2,   False,   155, 443.200,   32331,    698549,     5,    False,  True
2026-08-29,  139,     2,   False,   136, 443.200,   44719,    949640,     5,    False,  True
2026-08-29,  140,     2,   False,   250, 443.200,  154499,   3285692,     5,    False,  True
2026-08-29,  141,     2,   False,   253, 295.100,  123131,   2361837,     5,    False, False
2026-08-29,  142,     2,   False,   292, 443.200,  195473,   3845468,     5,    False,  True
2026-08-29,  143,     2,   False,   326, 443.200,  353321,   7429031,     5,    False,  True
2026-08-29,  144,     2,   False,   180, 443.200,   64564,   1181395,     5,    False,  True
2026-08-29,  145,     2,   False,   310, 443.200,  142387,   2909009,     5,    False,  True
2026-08-29,  146,     2,   False,    55,  95.400,    4835,     89607,     5,    False, False
2026-08-29,  147,     2,   False,   192, 443.200,   83180,   1723131,     5,    False,  True
2026-08-29,  148,     2,   False,    95, 233.900,   25934,    469591,     5,    False, False
2026-08-29,  149,     2,   False,   174, 443.200,  145004,   2830916,     5,    False,  True
2026-08-29,  150,     2,   False,   170, 443.200,   55752,   1161978,     5,    False,  True
2026-08-29,  151,     2,   False,    91, 214.400,   10710,    196716,     5,    False, False
2026-08-29,  152,     2,   False,   159, 443.200,   26047,    509321,     5,    False,  True
2026-08-29,  153,     2,   False,   161, 443.200,   47690,    861547,     5,    False,  True
2026-08-29,  154,     2,   False,   213, 443.200,   97581,   1787601,     5,    False,  True
2026-08-29,  155,     2,   False,   141, 262.400,   40845,    771351,     5,    False, False
2026-08-29,  156,     2,   False,   259, 443.200,  110898,   2164929,     5,    False,  True
2026-08-29,  157,     2,   False,   152, 443.200,   13544,    259405,     5,    False,  True
2026-08-29,  158,     2,   False,   157, 242.800,   54516,   1089335,     5,    False, False
2026-08-29,  159,     2,   False,   124, 282.600,   18007,    325341,     5,    False, False
2026-08-29,  160,     2,   False,   135, 192.300,   86309,   1701233,     5,    False, False
2026-08-29,  161,     2,   False,    58, 108.200,   14931,    256297,     5,    False, False
2026-08-29,  162,     2,   False,    69, 108.300,   22862,    479049,     5,    False, False
2026-08-29,  163,     2,   False,    56,  98.400,    7462,    125837,     5,    False, False
2026-08-29,  164,     2,   False,   207, 193.200,  122919,   2461762,     5,    False, False
2026-08-29,  165,     2,   False,    89, 158.300,   30609,    533572,     5,    False, False
2026-08-29,  166,     2,   False,   174, 443.200,   30220,    567095,     5,    False,  True
2026-08-29,  167,     2,   False,   256, 443.200,  208402,   3573643,     5,    False,  True
2026-08-29,  168,     2,   False,   246, 443.200,  125702,   2608820,     5,    False,  True
2026-08-29,  169,     2,   False,   184, 443.200,   50863,   1041369,     5,    False,  True
2026-08-29,  170,     2,   False,    93, 108.100,   23891,    388311,     5,    False, False
2026-08-29,  171,     2,   False,   107, 144.600,   23086,    422910,     5,    False, False
2026-08-29,  172,     2,   False,   106, 206.800,   48149,    798666,     5,    False, False
2026-08-29,  173,     2,   False,   110, 260.100,   22222,    394573,     5,    False, False
2026-08-29,  174,     2,   False,   173, 443.200,   78478,   1434073,     5,    False,  True
2026-08-29,  175,     2,   False,    94, 127.000,   20280,    346608,     5,    False, False
2026-08-29,  176,     2,   False,    73, 173.200,   20216,    329570,     5,    False, False
2026-08-29,  177,     2,   False,   172, 210.800,   55428,   1082417,     5,    False, False
2026-08-29,  178,     2,   False,   189, 443.200,   65408,   1404905,     5,    False,  True
2026-08-29,  179,     2,   False,    55,  91.800,    8394,    137466,     5,    False, False
2026-08-29,  180,     2,   False,   101, 242.400,   33075,    602965,     5,    False, False
2026-08-29,  181,     2,   False,   208, 268.300,   99014,   1858263,     5,    False, False
2026-08-29,  182,     2,   False,    59, 112.100,    3796,     63761,     5,    False, False
2026-08-29,  183,     2,   False,   155, 443.200,   35478,    674565,     5,    False,  True
2026-08-29,  184,     2,   False,   226, 443.200,   71136,   1396616,     5,    False,  True
2026-08-29,  185,     2,   False,   137, 443.200,   38704,    738929,     5,    False,  True
2026-08-29,  186,     2,   False,   290, 443.200,  259266,   5179998,     5,    False,  True
2026-08-29,  187,     2,   False,   162, 443.200,   67760,   1321748,     5,    False,  True
2026-08-29,  188,     2,   False,   144, 443.200,   29389,    536404,     5,    False,  True
2026-08-29,  189,     2,   False,   180, 443.200,   37978,    751696,     5,    False,  True
2026-08-29,  190,     2,   False,   180, 443.200,   52715,    957313,     5,    False,  True
2026-08-29,  191,     2,   False,   253, 443.200,  165317,   3224657,     5,    False,  True
2026-08-29,  192,     2,   False,   338, 443.200,  191517,   3335172,     5,    False,  True
2026-08-29,  193,     2,   False,    49,  96.700,    7575,    140731,     5,    False, False
2026-08-29,  194,     2,   False,   163, 443.200,   46376,    881638,     5,    False,  True
2026-08-29,  195,     2,   False,   157, 443.200,   27116,    523133,     5,    False,  True
2026-08-29,  196,     2,   False,     1,   6.000,       2,        25,     5,    False, False
2026-08-29,  197,     2,   False,    66, 131.300,   10876,    172105,     5,    False, False
2026-08-29,  198,     2,   False,   257, 263.500,  462075,   8204656,     5,    False, False
2026-08-29,  199,     2,   False,    69, 145.000,   11096,    199791,     5,    False, False
2026-08-29,  200,     2,   False,   206, 443.200,   78928,   1665112,     5,    False,  True
2026-08-29,  201,     2,   False,    59, 139.400,   29725,    494664,     5,    False, False
2026-08-29,  202,     2,   False,    55, 104.400,    4175,     72231,     5,    False, False
2026-08-29,  203,     2,   False,    91, 199.700,   21419,    368258,     5,    False, False
