      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-08-29,  273,     2,   False,   384, 443.200,   79999,   1061452,     3,    False,  True
2026-08-29,  274,     2,   False,   224, 443.200,   13248,    184299,     3,    False,  True
2026-08-29,  275,     2,   False,   116, 122.400,    6376,     79500,     3,    False, False
2026-08-29,  276,     2,   False,   109, 231.000,    4614,     58875,     3,    False, False
2026-08-29,  277,     2,   False,    96, 143.600,    2898,     39170,     3,    False, False
2026-08-29,  278,     2,   False,   306, 443.200,   23403,    338872,     3,    False,  True
2026-08-29,  279,     2,   False,   172, 443.200,   11937,    150775,     3,    False,  True
2026-08-29,  280,     2,   False,   152, 443.200,    5166,     71588,     3,    False,  True
2026-08-29,  281,     2,   False,   179, 443.200,    9102,    125784,     3,    False,  True
2026-08-29,  282,     2,   False,   110, 219.500,    4496,     59122,     3,    False, False
2026-08-29,  283,     2,   False,   102, 184.000,    5157,     66269,     3,    False, False
2026-08-29,  284,     2,   False,   242, 443.200,   63751,    871223,     3,    False,  True
2026-08-29,  285,     2,   False,   165, 443.200,    8048,    117275,     3,    False,  True
2026-08-29,  286,     2,   False,   107, 238.700,    2275,     31337,     3,    False, False
2026-08-29,  287,     2,   False,   190, 443.200,    8811,    123935,     3,    False,  True
2026-08-29,  288,     2,   False,    63, 124.800,    1713,     21261,     3,    False, False
2026-08-29,  289,     2,   False,    41,  68.900,     548,      8542,     3,    False, False
2026-08-29,  290,     2,   False,    46,  84.100,     810,     10290,     3,    False, False
2026-08-29,  291,     2,   False,   165, 443.200,    6581,     84229,     3,    False,  True
2026-08-29,  292,     2,   False,    63, 159.500,    1701,     22514,     3,    False, False
2026-08-29,  293,     2,   False,   147, 443.200,    7067,     91652,     3,    False,  True
2026-08-29,  294,     2,   False,   177, 443.200,    7052,     97861,     3,    False,  True
2026-08-29,  295,     2,   False,    73, 161.000,    2583,     33178,     3,    False, False
2026-08-29,  296,     2,   False,    72, 154.200,    2460,     29260,     3,    False, False
2026-08-29,  297,     2,   False,   186, 443.200,    7792,    104883,     3,    False,  True
2026-08-29,  298,     2,   False,   183, 443.200,    7450,    105264,     3,    False,  True
2026-08-29,  299,     2,   False,   212, 443.200,   11046,    153201,     3,    False,  True
2026-08-29,  100,     2,   False,   363, 443.200,   75018,   1538834,     4,    False,  True
2026-08-29,  101,     2,   False,   314, 443.200,   57402,   1059861,     4,    False,  True
2026-08-29,  102,     2,   False,   156, 443.200,   12329,    231003,     4,    False,  True
2026-08-29,  103,     2,   False,   281, 443.200,   21455,    463709,     4,    False,  True
2026-08-29,  104,     2,   False,    80, 193.400,    2290,     45144,     4,    False, False
2026-08-29,  105,     2,   False,    99, 256.000,   10116,    169942,     4,    False, False
2026-08-29,  106,     2,   False,   189, 443.200,   18914,    325772,     4,    False,  True
2026-08-29,  107,     2,   False,   228, 443.200,   17432,    347239,     4,    False,  True
2026-08-29,  108,     2,   False,    73, 118.400,    1756,     31676,     4,    False, False
2026-08-29,  109,     2,   False,   375, 443.200,   32834,    595578,     4,    False,  True
2026-08-29,  110,     2,   False,    90, 173.500,    6013,    110394,     4,    False, False
2026-08-29,  111,     2,   False,   105, 174.300,   10911,    169367,     4,    False, False
2026-08-29,  112,     2,   False,   254, 443.200,   37638,    672624,     4,    False,  True
2026-08-29,  113,     2,   False,   134, 443.200,   10991,    188460,     4,    False,  True
2026-08-29,  114,     2,   False,   156, 443.200,    5122,    104627,     4,    False,  True
2026-08-29,  115,     2,   False,   236, 443.200,  129497,   2605570,     4,    False,  True
2026-08-29,  116,     2,   False,   157, 443.200,   20465,    390870,     4,    False,  True
2026-08-29,  117,     2,   False,   192, 443.200,   20249,    364561,     4,    False,  True
2026-08-29,  118,     2,   False,    84, 151.900,    5898,     93865,     4,    False, False
2026-08-29,  119,     2,   False,    75, 166.100,    3638,     61515,     4,    False, False
2026-08-29,  120,     2,   False,   175, 443.200,   10118,    191249,     4,    False,  True
2026-08-29,  121,     2,   False,   167, 443.200,   16449,    300003,     4,    False,  True
2026-08-29,  122,     2,   False,   126, 249.700,   18824,    309949,     4,    False, False
2026-08-29,  123,     2,   False,    61, 148.800,    4604,     74848,     4,    False, False
2026-08-29,  124,     2,   False,   233, 443.200,   32652,    576980,     4,    False,  True
2026-08-29,  125,     2,   False,   183, 443.200,   10213,    189095,     4,    False,  True
2026-08-29,  126,     2,   False,    61, 119.800,    3215,     56248,     4,    False, False
2026-08-29,  127,     2,   False,    94, 260.200,   13158,    229268,     4,    False, False
2026-08-29,  128,     2,   False,   295, 443.200,   38383,    759594,     4,    False,  True
2026-08-29,  129,     2,   False,   157, 183.500,   30008,    453699,     4,    False, False
2026-08-29,  130,     2,   False,    51, 127.500,    1380,     23103,     4,    False, False
2026-08-29,  131,     2,   False,   124, 443.200,    7257,    119103,     4,    False,  True
2026-08-29,  132,     2,   False,   186, 443.200,   15913,    302430,     4,    False,  True
2026-08-29,  133,     2,   False,   201, 443.200,   34495,    645087,     4,    False,  True
2026-08-29,  134,     2,   False,   166, 443.200,   10683,    211873,     4,    False,  True
2026-08-29,  135,     2,   False,   210, 443.200,   43663,    833721,     4,    False,  True
2026-08-29,  136,     2,   False,   154, 443.200,   11658,    193797,     4,    False,  True
2026-08-29,  137,     2,   False,   156, 200.000,   37850,    659884,     4,    False, False
2026-08-29,  138,     2,   False,   133, 443.200,    5910,    112317,     4,    False,  True
2026-08-29,  139,     2,   False,   131, 443.200,   11422,    222831,     4,    False,  True
2026-08-29,  140,     2,   False,   162, 443.200,   22070,    423318,     4,    False,  True
2026-08-29,  141,     2,   False,   278, 443.200,   33711,    593833,     4,    False,  True
2026-08-29,  142,     2,   False,   286, 443.200,   49752,   1005852,     4,    False,  True
2026-08-29,  143,     2,   False,   281, 443.200,   27393,    562416,     4,    False,  True
2026-08-29,  144,     2,   False,   104, 185.200,   13796,    209825,     4,    False, False
2026-08-29,  145,     2,   False,   311, 443.200,   34829,    684895,     4,    False,  True
2026-08-29,  146,     2,   False,    49,  81.700,    1646,     26881,     4,    False, False
2026-08-29,  147,     2,   False,   163, 443.200,   19808,    362492,     4,    False,  True
2026-08-29,  148,     2,   False,   176, 443.200,   28445,    488699,     4,    False,  True
2026-08-29,  149,     2,   False,   238, 443.200,   24845,    465286,     4,    False,  True
2026-08-29,  150,     2,   False,    74, 188.400,    3572,     59558,     4,    False, False
2026-08-29,  151,     2,   False,   104, 260.600,    4979,     87507,     4,    False, False
2026-08-29,  152,     2,   False,   499, 443.200,  261097,   5195227,     4,    False,  True
2026-08-29,  153,     2,   False,   103, 170.500,    7617,    142971,     4,    False, False
2026-08-29,  154,     2,   False,   236, 443.200,   37172,    647150,     4,    False,  True
2026-08-29,  155,     2,   False,   147, 443.200,    7541,    148037,     4,    False,  True
2026-08-29,  156,     2,   False,   191, 443.200,   31284,    563758,     4,    False,  True
2026-08-29,  157,     2,   False,   152, 443.200,    3688,     64339,     4,    False,  True
2026-08-29,  158,     2,   False,    74, 172.300,    7448,    127032,     4,    False, False
2026-08-29,  159,     2,   False,   108, 232.300,    8099,    137802,     4,    False, False
2026-08-29,  160,     2,   False,   246, 443.200,   43131,    795253,     4,    False,  True
2026-08-29,  161,     2,   False,    90, 191.000,    8938,    146352,     4,    False, False
2026-08-29,  162,     2,   False,    60,  93.100,    3777,     59828,     4,    False, False
2026-08-29,  163,     2,   False,    60, 117.400,    1618,     25782,     4,    False, False
2026-08-29,  164,     2,   False,   255, 443.200,   16930,    321233,     4,    False,  True
2026-08-29,  165,     2,   False,   249, 294.600,   37919,    674716,     4,    False, False
2026-08-29,  166,     2,   False,   132, 209.600,    6456,    116462,     4,    False, False
2026-08-29,  167,     2,   False,   211, 443.200,   40586,    704783,     4,    False,  True
2026-08-29,  168,     2,   False,   258, 443.200,   34114,    603538,     4,    False,  True
2026-08-29,  169,     2,   False,   158, 443.200,    8853,    167975,     4,    False,  True
2026-08-29,  170,     2,   False,    60, 104.100,    3779,     59599,     4,    False, False
2026-08-29,  171,     2,   False,   106, 141.700,    7027,    128638,     4,    False, False
2026-08-29,  172,     2,   False,    66, 143.700,    2201,     39850,     4,    False, False
2026-08-29,  173,     2,   False,    76, 181.100,    3844,     63832,     4,    False, False
2026-08-29,  174,     2,   False,    91, 197.200,    5797,     85823,     4,    False, False
2026-08-29,  175,     2,   False,   108, 136.500,    6899,    120562,     4,    False, False
2026-08-29,  176,     2,   False,    73, 173.200,    5804,     85043,     4,    False, False
2026-08-29,  177,     2,   False,   185, 443.200,   16948,    318095,     4,    False,  True
2026-08-29,  178,     2,   False,   177, 443.200,   21609,    402375,     4,    False,  True
2026-08-29,  179,     2,   False,    57,  79.600,    2692,     43622,     4,    False, False
2026-08-29,  180,     2,   False,    98, 225.100,    5289,     89478,     4,    False, False
2026-08-29,  181,     2,   False,    71, 168.400,    4498,     71811,     4,    False, False
2026-08-29,  182,     2,   False,    59, 112.100,    1438,     24052,     4,    False, False
2026-08-29,  183,     2,   False,   138, 443.200,    5619,    111698,     4,    False,  True
2026-08-29,  184,     2,   False,   268, 443.200,   21937,    380017,     4,    False,  True
2026-08-29,  185,     2,   False,   198, 443.200,   26933,    443918,     4,    False,  True
2026-08-29,  186,     2,   False,    92, 123.100,    4076,     74527,     4,    False, False
2026-08-29,  187,     2,   False,   405, 443.200,   40168,    840981,     4,    False,  True
2026-08-29,  188,     2,   False,   146, 443.200,    8385,    143441,     4,    False,  True
2026-08-29,  189,     2,   False,   156, 443.200,    9384,    172465,     4,    False,  True
2026-08-29,  190,     2,   False,   190, 443.200,   25286,    448782,     4,    False,  True
2026-08-29,  191,     2,   False,   203, 443.200,   24637,    459475,     4,    False,  True
2026-08-29,  192,     2,   False,   227, 443.200,   55244,    925868,     4,    False,  True
2026-08-29,  193,     2,   False,    49,  78.200,    2017,     36227,     4,    False, False
2026-08-29,  194,     2,   False,   140, 443.200,   13647,    230502,     4,    False,  True
2026-08-29,  195,     2,   False,   196, 443.200,   16668,    308869,     4,    False,  True
2026-08-29,  196,     2,   False,     1,   6.000,       2,        23,     4,    False, False
2026-08-29,  197,     2,   False,   103, 242.900,   11304,    193081,     4,    False, False
2026-08-29,  198,     2,   False,   192, 443.200,   23094,    447719,     4,    False,  True
2026-08-29,  199,     2,   False,    72, 146.300,    2961,     48370,     4,    False, False
2026-08-29,  200,     2,   False,   260, 443.200,   28319,    546281,     4,    False,  True
2026-08-29,  201,     2,   False,    62, 138.300,    7159,    116578,     4,    False, False
2026-08-29,  202,     2,   False,    55, 104.400,    1164,     21715,     4,    False, False
2026-08-29,  203,     2,   False,    78, 163.300,    5832,     95241,     4,    False, False
2026-08-29,  204,     2,   False,   175, 443.200,   46214,    740218,     4,    False,  True
2026-08-29,  205,     2,   False,   835, 443.200,  116306,   2035577,     4,    False,  True
2026-08-29,  206,     2,   False,   320, 443.200,   35970,    652224,     4,    False,  True
2026-08-29,  207,     2,   False,    51,  97.500,    2232,     38791,     4,    False, False
2026-08-29,  208,     2,   False,   723, 443.200,  194400,   3877944,     4,    False,  True
2026-08-29,  209,     2,   False,   272, 443.200,   40611,    696664,     4,    False,  True
2026-08-29,  210,     2,   False,    75, 124.600,    3505,     51609,     4,    False, False
2026-08-29,  211,     2,   False,   153, 443.200,   10112,    175280,     4,    False,  True
2026-08-29,  212,     2,   False,   142, 443.200,    9792,    188282,     4,    False,  True
2026-08-29,  213,     2,   False,   163, 443.200,    5726,    103269,     4,    False,  True
2026-08-29,  214,     2,   False,   210, 443.200,   20577,    375884,     4,    False,  True
2026-08-29,  215,     2,   False,    48,  97.000,    4701,     77631,     4,    False, False
2026-08-29,  216,     2,   False,    67, 108.500,    3834,     65023,     4,    False, False
2026-08-29,  217,     2,   False,   148, 443.200,   11272,    196154,     4,    False,  True
2026-08-29,  218,     2,   False,    80, 118.400,    1599,     28399,     4,    False, False
2026-08-29,  219,     2,   False,   198, 443.200,   18515,    334894,     4,    False,  True
2026-08-29,  220,     2,   False,   114, 267.800,    8677,    142775,     4,    False, False
2026-08-29,  221,     2,   False,    43,  56.800,    1613,     27125,     4,    False, False
2026-08-29,  222,     2,   False,    65, 101.100,    2689,     47887,     4,    False, False
2026-08-29,  223,     2,   False,   117, 137.400,    7391,    127727,     4,    False, False
2026-08-29,  224,     2,   False,   141, 443.200,   10667,    195810,     4,    False,  True
2026-08-29,  225,     2,   False,    75, 162.100,    3054,     56147,     4,    False, False
2026-08-29,  226,     2,   False,   164, 196.300,   25904,    476274,     4,    False, False
2026-08-29,  227,     2,   False,   183, 443.200,   18302,    327301,     4,    False,  True
2026-08-29,  228,     2,   False,   200, 443.200,   18868,    322022,     4,    False,  True
2026-08-29,  229,     2,   False,   117, 278.000,    6437,    119605,     4,    False, False
2026-08-29,  230,     2,   False,   181, 443.200,    7984,    151203,     4,    False,  True
2026-08-29,  231,     2,   False,    58, 115.500,    2680,     47612,     4,    False, False
2026-08-29,  232,     2,   False,   153, 443.200,    6102,    112851,     4,    False,  True
2026-08-29,  233,     2,   False,   182, 443.200,    8712,    145720,     4,    False,  True
2026-08-29,  234,     2,   False,   301, 443.200,   60394,   1115675,     4,    False,  True
2026-08-29,  235,     2,   False,   159, 443.200,    6919,    125876,     4,    False,  True
2026-08-29,  236,     2,   False,    63, 142.200,    2386,     42119,     4,    False, False
2026-08-29,  237,     2,   False,    73, 115.300,    1963,     35355,     4,    False, False
2026-08-29,  238,     2,   False,   163, 443.200,   19686,    374866,     4,    False,  True
2026-08-29,  239,     2,   False,   152, 443.200,    8415,    150973,     4,    False,  True
2026-08-29,  240,     2,   False,   200, 443.200,   23616,    450082,     4,    False,  True
2026-08-29,  241,     2,   False,   216, 217.600,   36541,    655277,     4,    False, False
2026-08-29,  242,     2,   False,   154, 443.200,   19715,    351829,     4,    False,  True
2026-08-29,  243,     2,   False,   137, 443.200,   13967,    240528,     4,    False,  True
2026-08-29,  244,     2,   False,   385, 443.200,  152596,   2772990,     4,    False,  True
2026-08-29,  245,     2,   False,   171, 443.200,   11848,    233228,     4,    False,  True
2026-08-29,  246,     2,   False,    82, 185.400,    3909,     64107,     4,    False, False
2026-08-29,  247,     2,   False,   189, 443.200,   17146,    348557,     4,    False,  True
2026-08-29,  248,     2,   False,   149, 443.200,   16488,    307881,     4,    False,  True
2026-08-29,  249,     2,   False,   131, 239.800,    4903,     90751,     4,    False, False
2026-08-29,  250,     2,   False,    69, 147.300,    2848,     48483,     4,    False, False
2026-08-29,  251,     2,   False,    64, 113.400,    4501,     68282,     4,    False, False
2026-08-29,  252,     2,   False,   153, 443.200,   12260,    207424,     4,    False,  True
2026-08-29,  253,     2,   False,   246, 443.200,   23334,    445470,     4,    False,  True
2026-08-29,  254,     2,   False,   176, 443.200,   17909,    327503,     4,    False,  True
2026-08-29,  255,     2,   False,   448, 443.200,  240588,   4435804,     4,    False,  True
2026-08-29,  256,     2,   False,    89, 161.000,    1953,     37950,     4,    False, False
2026-08-29,  257,     2,   False,   148, 443.200,    7477,    143997,     4,    False,  True
2026-08-29,  258,     2,   False,   132, 295.200,   10025,    179510,     4,    False, False
2026-08-29,  259,     2,   False,   173, 443.200,   13798,    245927,     4,    False,  True
2026-08-29,  260,     2,   False,   240, 443.200,   50919,   1038765,     4,    False,  True
2026-08-29,  261,     2,   False,    93, 198.400,    7372,    122673,     4,    False, False
2026-08-29,  262,     2,   False,   150, 443.200,   18551,    297208,     4,    False,  True
2026-08-29,  263,     2,   False,   145, 443.200,   21585,    404192,     4,    False,  True
2026-08-29,  264,     2,   False,   204, 443.200,   23797,    398818,     4,    False,  True
2026-08-29,  265,     2,   False,    75, 195.600,    4073,     75768,     4,    False, False
2026-08-29,  266,     2,   False,    90, 193.700,    3444,     55543,     4,    False, False
2026-08-29,  267,     2,   False,   231, 443.200,   19753,    365276,     4,    False,  True
2026-08-29,  268,     2,   False,    98, 152.900,    6254,    121408,     4,    False, False
2026-08-29,  269,     2,   False,   184, 443.200,   10737,    212069,     4,    False,  True
2026-08-29,  270,     2,   False,   154, 443.200,   11255,    173249,     4,    False,  True
2026-08-29,  271,     2,   False,   176, 281.200,   25821,    469456,     4,    False, False
2026-08-29,  272,     2,   False,   158, 443.200,   13092,    237609,     4,    False,  True
2026-08-29,  273,     2,   False,   218, 443.200,   42875,    795775,     4,    False,  True
2026-08-29,  274,     2,   False,   156, 443.200,   11737,    219930,     4,    False,  True
2026-08-29,  275,     2,   False,    54, 100.900,    3964,     62196,     4,    False, False
2026-08-29,  276,     2,   False,   132, 227.400,    7691,    133646,     4,    False, False
2026-08-29,  277,     2,   False,   149, 269.100,    9446,    163948,     4,    False, False
2026-08-29,  278,     2,   False,   188, 443.200,   20943,    355064,     4,    False,  True
2026-08-29,  279,     2,   False,   186, 223.200,   30462,    541181,     4,    False, False
2026-08-29,  280,     2,   False,   126, 206.300,    9122,    170550,     4,    False, False
2026-08-29,  281,     2,   False,   194, 443.200,   32897,    614319,     4,    False,  True
2026-08-29,  282,     2,   False,   105, 152.100,    5214,     90759,     4,    False, False
2026-08-29,  283,     2,   False,   250, 443.200,   48544,    900154,     4,    False,  True
2026-08-29,  284,     2,   False,    69, 108.600,    7414,    112900,     4,    False, False
2026-08-29,  285,     2,   False,   186, 443.200,   19756,    368442,     4,    False,  True
2026-08-29,  286,     2,   False,   150, 443.200,    8869,    158845,     4,    False,  True
2026-08-29,  287,     2,   False,   238, 443.200,   20969,    402266,     4,    False,  True
2026-08-29,  288,     2,   False,    67, 113.100,    3427,     63514,     4,    False, False
2026-08-29,  289,     2,   False,    52,  83.300,    1991,     38554,     4,    False, False
2026-08-29,  290,     2,   False,   124, 271.300,    4417,     79161,     4,    False, False
2026-08-29,  291,     2,   False,   197, 443.200,   29141,    517489,     4,    False,  True
2026-08-29,  292,     2,   False,    63, 159.500,    2453,     45471,     4,    False, False
2026-08-29,  293,     2,   False,    89, 218.400,    5701,     85801,     4,    False, False
2026-08-29,  294,     2,   False,   201, 443.200,   12326,    239028,     4,    False,  True
2026-08-29,  295,     2,   False,   145, 443.200,   13148,    202332,     4,    False,  True
2026-08-29,  296,     2,   False,   153, 443.200,   12696,    237286,     4,    False,  True
2026-08-29,  297,     2,   False,   205, 443.200,   15264,    261895,     4,    False,  True
2026-08-29,  298,     2,   False,    95, 181.400,   11181,    189717,     4,    False, False
2026-08-29,  299,     2,   False,   265, 443.200,   23212,    450455,     4,    False,  True
2026-08-29,  100,     2,   False,   344, 443.200,  102861,   2773350,     5,    False,  True
2026-08-29,  101,     2,   False,   291, 443.200,   91400,   2323800,     5,    False,  True
2026-08-29,  102,     2,   False,   177, 443.200,   21032,    509369,     5,    False,  True
2026-08-29,  103,     2,   False,   745, 443.200,  386362,  10549345,     5,    False,  True
2026-08-29,  104,     2,   False,   176, 443.200,    7224,    192054,     5,    False,  True
2026-08-29,  105,     2,   False,   149, 443.200,   23830,    520068,     5,    False,  True
2026-08-29,  106,     2,   False,   477, 443.200,  133343,   3571853,     5,    False,  True
2026-08-29,  107,     2,   False,   178, 443.200,   32767,    810204,     5,    False,  True
2026-08-29,  108,     2,   False,    77, 133.400,    9316,    175651,     5,    False, False
2026-08-29,  109,     2,   False,   322, 208.400,   28395,    636543,     5,    False, False
2026-08-29,  110,     2,   False,    76, 184.600,    5277,    122012,     5,    False, False
2026-08-29,  111,     2,   False,    71, 149.300,   10386,    228283,     5,    False, False
2026-08-29,  112,     2,   False,   200, 443.200,   76848,   1734134,     5,    False,  True
2026-08-29,  113,     2,   False,   152, 443.200,   15328,    343451,     5,    False,  True
2026-08-29,  114,     2,   False,   171, 443.200,   45935,   1076904,     5,    False,  True
2026-08-29,  115,     2,   False,   355, 443.200,  426191,  10840197,     5,    False,  True
2026-08-29,  116,     2,   False,    70, 135.800,    5401,    110105,     5,    False, False
2026-08-29,  117,     2,   False,   212, 443.200,  116154,   2921523,     5,    False,  True
2026-08-29,  118,     2,   False,    76, 141.600,   10321,    185752,     5,    False, False
2026-08-29,  119,     2,   False,    87, 197.900,    3869,     84618,     5,    False, False
2026-08-29,  120,     2,   False,    83, 182.400,    4383,     95437,     5,    False, False
2026-08-29,  121,     2,   False,   153, 443.200,   18765,    403455,     5,    False,  True
2026-08-29,  122,     2,   False,    78, 122.000,    5351,    119573,     5,    False, False
2026-08-29,  123,     2,   False,    73, 166.200,    8445,    190134,     5,    False, False
2026-08-29,  124,     2,   False,   148, 443.200,   11650,    281719,     5,    False,  True
2026-08-29,  125,     2,   False,   110, 167.100,   31269,    743569,     5,    False, False
2026-08-29,  126,     2,   False,    67, 127.900,    9260,    179123,     5,    False, False
2026-08-29,  127,     2,   False,   148, 443.200,    9732,    234552,     5,    False,  True
2026-08-29,  128,     2,   False,   178, 443.200,   21427,    568793,     5,    False,  True
2026-08-29,  129,     2,   False,   181, 443.200,   33485,    713458,     5,    False,  True
2026-08-29,  130,     2,   False,   135, 443.200,    6635,    145995,     5,    False,  True
2026-08-29,  131,     2,   False,   128, 443.200,   16513,    297577,     5,    False,  True
2026-08-29,  132,     2,   False,   137, 275.600,   22292,    533452,     5,    False, False
2026-08-29,  133,     2,   False,   144, 443.200,   51616,   1234415,     5,    False,  True
2026-08-29,  134,     2,   False,   160, 443.200,   18140,    426135,     5,    False,  True
2026-08-29,  135,     2,   False,   107, 229.300,    7445,    169133,     5,    False, False
2026-08-29,  136,     2,   False,    83, 174.500,   11800,    258967,     5,    False, False
2026-08-29,  137,     2,   False,   218, 443.200,   58151,   1216580,     5,    False,  True
2026-08-29,  138,     2,   False,   160, 443.200,   12674,    328169,     5,    False,  True
2026-08-29,  139,     2,   False,   137, 443.200,   15504,    427688,     5,    False,  True
2026-08-29,  140,     2,   False,   203, 443.200,   37938,    814666,     5,    False,  True
2026-08-29,  141,     2,   False,   263, 443.200,   53329,   1323260,     5,    False,  True
2026-08-29,  142,     2,   False,   267, 443.200,  113081,   3074564,     5,    False,  True
2026-08-29,  143,     2,   False,   565, 443.200,  378352,   9172980,     5,    False,  True
2026-08-29,  144,     2,   False,   206, 443.200,  122370,   2393689,     5,    False,  True
2026-08-29,  145,     2,   False,   237, 443.200,   66877,   1558265,     5,    False,  True
2026-08-29,  146,     2,   False,    51,  81.500,    1792,     41357,     5,    False, False
2026-08-29,  147,     2,   False,   194, 443.200,   73279,   1785329,     5,    False,  True
2026-08-29,  148,     2,   False,   100, 230.000,   12283,    269504,     5,    False, False
2026-08-29,  149,     2,   False,   198, 443.200,   73354,   1597997,     5,    False,  True
2026-08-29,  150,     2,   False,   159, 443.200,   16812,    368895,     5,    False,  True
2026-08-29,  151,     2,   False,   140, 443.200,    7704,    164935,     5,    False,  True
2026-08-29,  152,     2,   False,   177, 443.200,   25955,    535332,     5,    False,  True
2026-08-29,  153,     2,   False,    93, 158.500,    5144,    129954,     5,    False, False
2026-08-29,  154,     2,   False,   239, 443.200,   44659,   1005790,     5,    False,  True
2026-08-29,  155,     2,   False,   105, 246.600,    5838,    124203,     5,    False, False
2026-08-29,  156,     2,   False,   189, 443.200,   61418,   1419521,     5,    False,  True
2026-08-29,  157,     2,   False,   183, 443.200,   53260,   1124315,     5,    False,  True
2026-08-29,  158,     2,   False,   217, 443.200,   45584,   1117957,     5,    False,  True
2026-08-29,  159,     2,   False,   104, 232.300,   18697,    372310,     5,    False, False
2026-08-29,  160,     2,   False,   984, 443.200, 1393510,  39174020,     5,    False,  True
2026-08-29,  161,     2,   False,    65, 106.800,    7478,    155838,     5,    False, False
2026-08-29,  162,     2,   False,    69, 108.300,   11809,    300884,     5,    False, False
2026-08-29,  163,     2,   False,    62, 113.600,    2876,     60358,     5,    False, False
2026-08-29,  164,     2,   False,   290, 443.200,   57566,   1278000,     5,    False,  True
2026-08-29,  165,     2,   False,    68, 127.400,    7833,    143260,     5,    False, False
2026-08-29,  166,     2,   False,   202, 443.200,   14513,    336473,     5,    False,  True
2026-08-29,  167,     2,   False,   410, 302.900,  151165,   2876572,     5,    False, False
2026-08-29,  168,     2,   False,   277, 443.200,  102257,   2386383,     5,    False,  True
2026-08-29,  169,     2,   False,   149, 443.200,   18923,    402557,     5,    False,  True
2026-08-29,  170,     2,   False,    59, 104.100,    6142,    122348,     5,    False, False
2026-08-29,  171,     2,   False,    98, 142.800,   14370,    335912,     5,    False, False
2026-08-29,  172,     2,   False,    97, 184.000,   23764,    443694,     5,    False, False
2026-08-29,  173,     2,   False,   110, 260.100,   10616,    225804,     5,    False, False
2026-08-29,  174,     2,   False,   177, 443.200,   36727,    776241,     5,    False,  True
2026-08-29,  175,     2,   False,   161, 443.200,   13657,    301847,     5,    False,  True
2026-08-29,  176,     2,   False,    73, 173.200,   10982,    199600,     5,    False, False
2026-08-29,  177,     2,   False,   173, 443.200,   22495,    501883,     5,    False,  True
2026-08-29,  178,     2,   False,   170, 443.200,   28578,    754265,     5,    False,  True
2026-08-29,  179,     2,   False,    57,  91.800,    3981,     75959,     5,    False, False
2026-08-29,  180,     2,   False,   107, 237.300,   16762,    353572,     5,    False, False
2026-08-29,  181,     2,   False,   299, 443.200,  129569,   3284258,     5,    False,  True
2026-08-29,  182,     2,   False,    59, 112.100,    1450,     29389,     5,    False, False
2026-08-29,  183,     2,   False,   138, 443.200,    8148,    199103,     5,    False,  True
2026-08-29,  184,     2,   False,   283, 443.200,   39900,   1156985,     5,    False,  True
2026-08-29,  185,     2,   False,   135, 443.200,   21943,    495389,     5,    False,  True
2026-08-29,  186,     2,   False,   131, 155.400,   21865,    541951,     5,    False, False
2026-08-29,  187,     2,   False,   228, 443.200,   37114,   1032354,     5,    False,  True
2026-08-29,  188,     2,   False,   149, 443.200,   14837,    316783,     5,    False,  True
2026-08-29,  189,     2,   False,   135, 443.200,    4672,    123725,     5,    False,  True
2026-08-29,  190,     2,   False,   174, 443.200,   43441,   1047534,     5,    False,  True
2026-08-29,  191,     2,   False,   198, 443.200,   49212,   1239549,     5,    False,  True
2026-08-29,  192,     2,   False,   356, 443.200,   83394,   1757073,     5,    False,  True
2026-08-29,  193,     2,   False,    49,  96.700,    3283,     76903,     5,    False, False
2026-08-29,  194,     2,   False,   178, 443.200,   22879,    556141,     5,    False,  True
2026-08-29,  195,     2,   False,   175, 443.200,   21933,    511904,     5,    False,  True
2026-08-29,  196,     2,   False,     1,   6.000,       2,        24,     5,    False, False
2026-08-29,  197,     2,   False,    70, 137.400,    6524,    127147,     5,    False, False
2026-08-29,  198,     2,   False,   365, 443.200,  261031,   5770982,     5,    False,  True
2026-08-29,  199,     2,   False,    71, 164.600,    5601,    123882,     5,    False, False
2026-08-29,  200,     2,   False,   231, 443.200,   44976,   1042563,     5,    False,  True
2026-08-29,  201,     2,   False,    61, 138.300,   16635,    320499,     5,    False, False
2026-08-29,  202,     2,   False,    55, 104.400,    1608,     35326,     5,    False, False
2026-08-29,  203,     2,   False,    89, 171.200,   11831,    246702,     5,    False, False
2026-08-29,  204,     2,   False,   179, 443.200,  148775,   3302787,     5,    False,  True
2026-08-29,  205,     2,   False,   367, 443.200,  261908,   5805415,     5,    False,  True
2026-08-29,  206,     2,   False,   256, 443.200,   68102,   1621220,     5,    False,  True
2026-08-29,  207,     2,   False,    51,  97.500,    3266,     75998,     5,    False, False
2026-08-29,  208,     2,   False,   270, 443.200,   44916,   1235029,     5,    False,  True
2026-08-29,  209,     2,   False,   287, 443.200,   64098,   1714727,     5,    False,  True
2026-08-29,  210,     2,   False,    69, 131.300,   11671,    227280,     5,    False, False
2026-08-29,  211,     2,   False,   195, 443.200,   88986,   2039387,     5,    False,  True
2026-08-29,  212,     2,   False,   161, 443.200,   48517,   1125540,     5,    False,  True
2026-08-29,  213,     2,   False,    77, 126.900,    4281,     83644,     5,    False, False
2026-08-29,  214,     2,   False,   223, 443.200,   36903,    897632,     5,    False,  True
