      date, seed, suits, dealtUp, moves,   score,   evals, microsecs, depth, timedOut,   win
2026-01-05,  191,     4,   False,   454, 541.200,  210450,   4448303,     5,    False,  True
2026-01-05,  192,     4,   False,    88,  73.400,   11958,    200668,     5,    False, False
2026-01-05,  193,     4,   False,    67,  55.100,    6935,    133715,     5,    False, False
2026-01-05,  194,     4,   False,   224, 541.200,  131204,   2437340,     5,    False,  True
2026-01-05,  195,     4,   False,   125, 145.200,   29194,    598714,     5,    False, False
2026-01-05,  196,     4,   False,     1,   6.000,       2,        23,     5,    False, False
2026-01-05,  197,     4,   False,    94, 103.900,   16531,    326640,     5,    False, False
2026-01-05,  198,     4,   False,   143, 142.100,   55689,   1028557,     5,    False, False
2026-01-05,  199,     4,   False,    75,  82.200,   16690,    292253,     5,    False, False
2026-01-05,  200,     4,   False,   541, 128.600,  242405,   5341138,     5,    False, False
2026-01-05,  201,     4,   False,   164, 124.800,   27385,    548432,     5,    False, False
2026-01-05,  202,     4,   False,   154, 117.600,   64334,   1074781,     5,    False, False
2026-01-05,  203,     4,   False,   178, 102.600,   25804,    475363,     5,    False, False
2026-01-05,  204,     4,   False,    99, 108.000,   22672,    365788,     5,    False, False
2026-01-05,  205,     4,   False,   240, 165.100,  172554,   2956694,     5,    False, False
2026-01-05,  206,     4,   False,    89, 115.800,   17403,    346608,     5,    False, False
2026-01-05,  207,     4,   False,    78,  97.800,    5601,     98094,     5,    False, False
2026-01-05,  208,     4,   False,   731, 252.800,  613606,  13064449,     5,    False, False
2026-01-05,  209,     4,   False,  1325, 205.600, 1060025,  24866507,     5,    False, False
2026-01-05,  210,     4,   False,    95,  80.500,   24391,    456204,     5,    False, False
2026-01-05,  211,     4,   False,   337, 541.200,  278461,   5520268,     5,    False,  True
2026-01-05,  212,     4,   False,  1260, 541.200, 1258427,  33388124,     5,    False,  True
2026-01-05,  213,     4,   False,   795, 541.200, 1191459,  28168113,     5,    False,  True
2026-01-05,  214,     4,   False,   682, 541.200,  589872,  12839928,     5,    False,  True
2026-01-05,  215,     4,   False,    64,  70.100,   25912,    405193,     5,    False, False
2026-01-05,  216,     4,   False,   119, 130.400,   59111,   1003225,     5,    False, False
2026-01-05,  217,     4,   False,    63,  52.400,    4512,     87515,     5,    False, False
2026-01-05,  218,     4,   False,    59,  54.400,    3294,     63281,     5,    False, False
2026-01-05,  219,     4,   False,    92, 125.000,   31115,    570512,     5,    False, False
2026-01-05,  220,     4,   False,   185, 174.400,   49386,    876687,     5,    False, False
2026-01-05,  221,     4,   False,    57,  75.300,    5342,     99753,     5,    False, False
2026-01-05,  222,     4,   False,    76,  82.200,    4893,     96864,     5,    False, False
2026-01-05,  223,     4,   False,   835, 144.700,  716295,  16969612,     5,    False, False
2026-01-05,  224,     4,   False,    89,  96.900,   14187,    221743,     5,    False, False
2026-01-05,  225,     4,   False,   121,  81.600,   13762,    334301,     5,    False, False
2026-01-05,  226,     4,   False,   141, 112.800,   42463,    791921,     5,    False, False
2026-01-05,  227,     4,   False,   124, 109.500,   12074,    213092,     5,    False, False
2026-01-05,  228,     4,   False,   131, 141.000,   19549,    347565,     5,    False, False
2026-01-05,  229,     4,   False,   145, 167.900,   44818,    755689,     5,    False, False
2026-01-05,  230,     4,   False,   182, 162.800,   71644,   1378185,     5,    False, False
2026-01-05,  231,     4,   False,    88, 103.700,    5893,    118818,     5,    False, False
2026-01-05,  232,     4,   False,   263, 541.200,  135353,   2666295,     5,    False,  True
2026-01-05,  233,     4,   False,    77,  90.700,    7944,    150503,     5,    False, False
2026-01-05,  234,     4,   False,   161, 144.800,   31573,    638954,     5,    False, False
2026-01-05,  235,     4,   False,   126,  63.700,   20461,    402549,     5,    False, False
2026-01-05,  236,     4,   False,   192, 202.200,   59759,   1072579,     5,    False, False
2026-01-05,  237,     4,   False,    94,  81.800,   11723,    198173,     5,    False, False
2026-01-05,  238,     4,   False,   127,  93.900,   17669,    343836,     5,    False, False
2026-01-05,  239,     4,   False,    87,  75.500,   16750,    309903,     5,    False, False
2026-01-05,  240,     4,   False,   180, 164.800,   83286,   1509113,     5,    False, False
2026-01-05,  241,     4,   False,   585, 541.200,  304504,   6040718,     5,    False,  True
2026-01-05,  242,     4,   False,   275, 541.200,  154918,   3048930,     5,    False,  True
2026-01-05,  243,     4,   False,   122, 202.700,   38762,    657600,     5,    False, False
2026-01-05,  244,     4,   False,   203, 154.200,   54104,    909056,     5,    False, False
2026-01-05,  245,     4,   False,  1545, 541.200, 1166533,  32726442,     5,    False,  True
2026-01-05,  246,     4,   False,   400, 119.400,  240941,   4668433,     5,    False, False
2026-01-05,  247,     4,   False,   578, 200.500,  281671,   6121412,     5,    False, False
2026-01-05,  248,     4,   False,   103,  78.200,    9328,    195415,     5,    False, False
2026-01-05,  249,     4,   False,   134, 113.100,   13513,    270585,     5,    False, False
2026-01-05,  250,     4,   False,   154, 113.000,   32619,    627843,     5,    False, False
2026-01-05,  251,     4,   False,   104, 116.200,   53982,    908591,     5,    False, False
2026-01-05,  252,     4,   False,   472, 541.200,  463904,   8494656,     5,    False,  True
2026-01-05,  253,     4,   False,  1063, 541.200,  944836,  20286424,     5,    False,  True
2026-01-05,  254,     4,   False,    92, 128.900,    5667,    124008,     5,    False, False
2026-01-05,  255,     4,   False,   172, 137.500,   28966,    560576,     5,    False, False
2026-01-05,  256,     4,   False,   320, 541.200,  202158,   3751715,     5,    False,  True
2026-01-05,  257,     4,   False,   249, 144.900,  136805,   2456016,     5,    False, False
2026-01-05,  258,     4,   False,    76,  98.300,    8119,    173185,     5,    False, False
2026-01-05,  259,     4,   False,   235, 117.500,  124611,   2241684,     5,    False, False
2026-01-05,  260,     4,   False,   142, 128.600,   59154,   1009480,     5,    False, False
2026-01-05,  261,     4,   False,   224, 152.400,  230115,   3882947,     5,    False, False
2026-01-05,  262,     4,   False,    88,  52.700,   12771,    226048,     5,    False, False
2026-01-05,  263,     4,   False,   411, 541.200,  375466,   7773196,     5,    False,  True
2026-01-05,  264,     4,   False,  1188, 126.700, 1690239,  42994187,     5,    False, False
2026-01-05,  265,     4,   False,   136, 106.100,   25942,    502693,     5,    False, False
2026-01-05,  266,     4,   False,   157, 131.300,   53666,    931146,     5,    False, False
2026-01-05,  267,     4,   False,   139, 144.600,   12366,    231051,     5,    False, False
2026-01-05,  268,     4,   False,   121,  95.000,  159762,   2763184,     5,    False, False
2026-01-05,  269,     4,   False,   195, 139.000,   29075,    617436,     5,    False, False
2026-01-05,  270,     4,   False,    63,  54.800,    3980,     88788,     5,    False, False
2026-01-05,  271,     4,   False,   333, 141.900,  164884,   3232276,     5,    False, False
2026-01-05,  272,     4,   False,   418, 541.200,  440790,   8574977,     5,    False,  True
2026-01-05,  273,     4,   False,   116, 106.500,   10368,    193920,     5,    False, False
2026-01-05,  274,     4,   False,   312, 541.200,  266882,   5166544,     5,    False,  True
2026-01-05,  275,     4,   False,    99, 104.300,   17051,    295619,     5,    False, False
2026-01-05,  276,     4,   False,   131,  99.500,   22814,    385051,     5,    False, False
2026-01-05,  277,     4,   False,    74,  73.400,    9479,    165640,     5,    False, False
2026-01-05,  278,     4,   False,   237, 250.700,  242958,   3964414,     5,    False, False
2026-01-05,  279,     4,   False,   167, 120.000,   68152,   1245792,     5,    False, False
2026-01-05,  280,     4,   False,   219, 124.500,   64445,   1254124,     5,    False, False
2026-01-05,  281,     4,   False,   536, 541.200,  382568,   7572153,     5,    False,  True
2026-01-05,  282,     4,   False,   107,  96.400,   23253,    449112,     5,    False, False
2026-01-05,  283,     4,   False,    81, 119.500,    9576,    184747,     5,    False, False
2026-01-05,  284,     4,   False,   108,  55.800,   11851,    263121,     5,    False, False
2026-01-05,  285,     4,   False,   247, 541.200,  180413,   3719140,     5,    False,  True
2026-01-05,  286,     4,   False,   416, 541.200,  234103,   4541405,     5,    False,  True
2026-01-05,  287,     4,   False,  2809, 541.200, 4131744, 123085227,     5,    False,  True
2026-01-05,  288,     4,   False,    68,  59.900,    4486,     86702,     5,    False, False
2026-01-05,  289,     4,   False,    70,  60.600,    2949,     64208,     5,    False, False
2026-01-05,  290,     4,   False,    49,  35.400,    3296,     61497,     5,    False, False
2026-01-05,  291,     4,   False,   132, 117.900,  130640,   2257080,     5,    False, False
2026-01-05,  292,     4,   False,   447, 541.200,  218559,   4527868,     5,    False,  True
2026-01-05,  293,     4,   False,   146, 143.800,   52374,    962925,     5,    False, False
2026-01-05,  294,     4,   False,    71, 104.800,    7176,    140791,     5,    False, False
2026-01-05,  295,     4,   False,   227, 541.200,  125149,   2371004,     5,    False,  True
2026-01-05,  296,     4,   False,   140, 212.700,   58537,    988551,     5,    False, False
2026-01-05,  297,     4,   False,   104, 114.500,   19352,    318732,     5,    False, False
2026-01-05,  298,     4,   False,   101,  95.600,   52387,    819615,     5,    False, False
2026-01-05,  299,     4,   False,  1147, 541.200, 1304864,  30971748,     5,    False,  True
2026-01-05,  100,     4,   False,   137,  94.400,   24239,    515468,     6,    False, False
2026-01-05,  101,     4,   False,   804, 178.800, 1588488,  42323009,     6,    False, False
2026-01-05,  102,     4,   False,   150, 140.700,  183551,   3246658,     6,    False, False
2026-01-05,  103,     4,   False,   257, 541.200,  394513,   7814849,     6,    False,  True
2026-01-05,  104,     4,   False,   415, 240.600,  540840,  12815398,     6,    False, False
2026-01-05,  105,     4,   False,   689, 541.200, 2346847,  57496847,     6,    False,  True
2026-01-05,  106,     4,   False,   400, 541.200,  713447,  14244338,     6,    False,  True
2026-01-05,  107,     4,   False,  1064, 541.200, 4553806, 114973560,     6,    False,  True
2026-01-05,  108,     4,   False,    75,  74.500,   29127,    527805,     6,    False, False
2026-01-05,  109,     4,   False,   266,  91.000,   75105,   2209445,     6,    False, False
2026-01-05,  110,     4,   False,   103, 113.400,   11923,    291039,     6,    False, False
2026-01-05,  111,     4,   False,   126, 100.100,  209752,   4061419,     6,    False, False
2026-01-05,  112,     4,   False,   286, 150.400,   47644,   1410776,     6,    False, False
2026-01-05,  113,     4,   False,   130, 150.700,   39122,    736587,     6,    False, False
2026-01-05,  114,     4,   False,  1679, 180.700, 9621110, 301351458,     6,     True, False
2026-01-05,  115,     4,   False,   265, 171.800,  299117,   5558375,     6,    False, False
2026-01-05,  116,     4,   False,    75,  95.200,   10301,    226462,     6,    False, False
2026-01-05,  117,     4,   False,   291, 181.200,  323789,   6872769,     6,    False, False
2026-01-05,  118,     4,   False,   216, 151.000,  859521,  15712452,     6,    False, False
2026-01-05,  119,     4,   False,   270, 171.000,  332859,   7012487,     6,    False, False
2026-01-05,  120,     4,   False,   281, 188.700,  408913,   9049861,     6,    False, False
2026-01-05,  121,     4,   False,   267, 541.200,  356957,   7966552,     6,    False,  True
2026-01-05,  122,     4,   False,   108, 105.500,   67823,   1334063,     6,    False, False
2026-01-05,  123,     4,   False,    54,  78.200,   19004,    463139,     6,    False, False
2026-01-05,  124,     4,   False,   187,  89.300,  161032,   3386401,     6,    False, False
2026-01-05,  125,     4,   False,    94, 108.700,  208744,   3931673,     6,    False, False
2026-01-05,  126,     4,   False,    76,  71.000,   16486,    359291,     6,    False, False
2026-01-05,  127,     4,   False,   409, 209.700,  613476,  15950808,     6,    False, False
2026-01-05,  128,     4,   False,   369, 541.200, 1366245,  31290527,     6,    False,  True
2026-01-05,  129,     4,   False,   125, 152.000,  107143,   2322056,     6,    False, False
2026-01-05,  130,     4,   False,    64,  81.900,    7299,    151238,     6,    False, False
2026-01-05,  131,     4,   False,   195, 115.500,   37699,   1032822,     6,    False, False
2026-01-05,  132,     4,   False,   214, 158.800,  308834,   6019444,     6,    False, False
2026-01-05,  133,     4,   False,    77,  95.100,   67969,   1196083,     6,    False, False
2026-01-05,  134,     4,   False,    93, 118.700,    9332,    238762,     6,    False, False
2026-01-05,  135,     4,   False,   162, 186.600,   90581,   1830508,     6,    False, False
2026-01-05,  136,     4,   False,   166,  98.700,   48386,   1016978,     6,    False, False
2026-01-05,  137,     4,   False,    77,  58.100,   28906,    627914,     6,    False, False
2026-01-05,  138,     4,   False,   304, 541.200,  352069,   7493981,     6,    False,  True
2026-01-05,  139,     4,   False,  1083, 541.200, 2753675,  77991131,     6,    False,  True
2026-01-05,  140,     4,   False,    75,  70.500,   10156,    233274,     6,    False, False
2026-01-05,  141,     4,   False,   331, 170.700,  396281,   9659784,     6,    False, False
2026-01-05,  142,     4,   False,   273, 541.200,  378354,   7874267,     6,    False,  True
2026-01-05,  143,     4,   False,   246, 152.900,  189423,   3668757,     6,    False, False
2026-01-05,  144,     4,   False,    78,  92.000,   26009,    483036,     6,    False, False
2026-01-05,  145,     4,   False,  1526, 541.200, 2981454,  82662164,     6,    False,  True
2026-01-05,  146,     4,   False,    56,  75.800,    6433,    149130,     6,    False, False
2026-01-05,  147,     4,   False,  3390, 541.200, 5510594, 175390170,     6,    False,  True
2026-01-05,  148,     4,   False,   119,  96.100,   22874,    469289,     6,    False, False
2026-01-05,  149,     4,   False,   166, 182.300,  147891,   3025150,     6,    False, False
2026-01-05,  150,     4,   False,   270, 177.500,  788941,  17493951,     6,    False, False
2026-01-05,  151,     4,   False,   155, 100.300,   38691,    885462,     6,    False, False
2026-01-05,  152,     4,   False,   136, 110.400,    9488,    244315,     6,    False, False
2026-01-05,  153,     4,   False,  1156, 541.200, 1467635,  39609544,     6,    False,  True
2026-01-05,  154,     4,   False,   255, 167.000,  265342,   5608693,     6,    False, False
2026-01-05,  155,     4,   False,    57,  62.900,    2745,     50625,     6,    False, False
2026-01-05,  156,     4,   False,   334, 541.200,  440742,   9510900,     6,    False,  True
2026-01-05,  157,     4,   False,   724, 541.200,  757478,  18485200,     6,    False,  True
2026-01-05,  158,     4,   False,   142, 115.400,  132871,   2954144,     6,    False, False
2026-01-05,  159,     4,   False,    77,  84.000,   33590,    564484,     6,    False, False
2026-01-05,  160,     4,   False,   967, 164.700, 2683722,  82449839,     6,    False, False
2026-01-05,  161,     4,   False,   114,  73.500,   20673,    493841,     6,    False, False
2026-01-05,  162,     4,   False,   172, 122.900,   94730,   1917758,     6,    False, False
2026-01-05,  163,     4,   False,   217, 127.700,  324405,   6074948,     6,    False, False
2026-01-05,  164,     4,   False,   374, 202.800, 2742577,  55767942,     6,    False, False
2026-01-05,  165,     4,   False,   135, 190.300,  126066,   2487398,     6,    False, False
2026-01-05,  166,     4,   False,   142, 127.800,  145313,   2951695,     6,    False, False
2026-01-05,  167,     4,   False,    89, 111.800,    5866,    160953,     6,    False, False
2026-01-05,  168,     4,   False,    42,  39.700,    2182,     66453,     6,    False, False
2026-01-05,  169,     4,   False,   111, 101.600,  139003,   2860408,     6,    False, False
2026-01-05,  170,     4,   False,   107,  75.600,   18844,    404212,     6,    False, False
2026-01-05,  171,     4,   False,   373, 195.900,  401604,   8507466,     6,    False, False
2026-01-05,  172,     4,   False,   190, 110.700,   44106,   1400702,     6,    False, False
2026-01-05,  173,     4,   False,   496, 290.300,  599598,  13516072,     6,    False, False
2026-01-05,  174,     4,   False,   661, 541.200,  575959,  14445598,     6,    False,  True
2026-01-05,  175,     4,   False,    51,  51.900,    9197,    177521,     6,    False, False
2026-01-05,  176,     4,   False,   235, 541.200,  216769,   4738638,     6,    False,  True
2026-01-05,  177,     4,   False,   112, 121.000,   29241,    714489,     6,    False, False
2026-01-05,  178,     4,   False,   210, 541.200,  310376,   6191657,     6,    False,  True
2026-01-05,  179,     4,   False,    85,  55.100,   13823,    288723,     6,    False, False
2026-01-05,  180,     4,   False,    91,  80.300,   17612,    405935,     6,    False, False
2026-01-05,  181,     4,   False,   195, 135.900,  213684,   4044373,     6,    False, False
2026-01-05,  182,     4,   False,   188, 121.600,  266463,   5589846,     6,    False, False
2026-01-05,  183,     4,   False,   302, 162.700,  277955,   6028118,     6,    False, False
2026-01-05,  184,     4,   False,   242,  94.400,  120290,   2971670,     6,    False, False
2026-01-05,  185,     4,   False,  1775, 541.200, 2628919,  78093875,     6,    False,  True
2026-01-05,  186,     4,   False,   383, 105.000,  197339,   3931945,     6,    False, False
2026-01-05,  187,     4,   False,   133, 142.300,  233799,   4628137,     6,    False, False
2026-01-05,  188,     4,   False,   247, 302.100,  611381,  11274810,     6,    False, False
2026-01-05,  189,     4,   False,    79,  86.900,    9864,    199540,     6,    False, False
2026-01-05,  190,     4,   False,   408, 541.200, 1616783,  33737136,     6,    False,  True
2026-01-05,  191,     4,   False,   666, 246.500, 1509909,  31979032,     6,    False, False
2026-01-05,  192,     4,   False,   886, 177.900, 3026863,  77825589,     6,    False, False
2026-01-05,  193,     4,   False,    64,  47.700,   13394,    323297,     6,    False, False
2026-01-05,  194,     4,   False,    91, 163.500,   32081,    605248,     6,    False, False
2026-01-05,  195,     4,   False,   193, 160.900,  119063,   2874585,     6,    False, False
2026-01-05,  196,     4,   False,     1,   6.000,       2,        38,     6,    False, False
2026-01-05,  197,     4,   False,    74, 101.900,   16457,    408633,     6,    False, False
2026-01-05,  198,     4,   False,    54,  83.100,    9907,    209709,     6,    False, False
2026-01-05,  199,     4,   False,    73,  82.200,   19633,    411914,     6,    False, False
2026-01-05,  200,     4,   False,   595, 125.600,  562568,  15379070,     6,    False, False
2026-01-05,  201,     4,   False,   173, 125.900,   46220,   1123853,     6,    False, False
2026-01-05,  202,     4,   False,   196, 118.400,  178872,   3435682,     6,    False, False
2026-01-05,  203,     4,   False,   186, 119.300,  142908,   3801625,     6,    False, False
2026-01-05,  204,     4,   False,   381, 541.200,  989763,  23598053,     6,    False,  True
2026-01-05,  205,     4,   False,   217, 186.500,  346603,   6629609,     6,    False, False
2026-01-05,  206,     4,   False,  1353, 541.200, 4176782, 130393769,     6,    False,  True
2026-01-05,  207,     4,   False,    78,  97.000,    7453,    157536,     6,    False, False
2026-01-05,  208,     4,   False,  4256, 171.900, 8005238, 301144945,     6,     True, False
2026-01-05,  209,     4,   False,   323, 261.900,  570455,  12230329,     6,    False, False
2026-01-05,  210,     4,   False,   105,  80.500,   34334,    821317,     6,    False, False
2026-01-05,  211,     4,   False,   322, 541.200,  872479,  21217537,     6,    False,  True
2026-01-05,  212,     4,   False,   817, 179.200, 1049237,  28889310,     6,    False, False
2026-01-05,  213,     4,   False,   259, 246.200,  750308,  15861118,     6,    False, False
2026-01-05,  214,     4,   False,   447, 541.200,  459264,  10954949,     6,    False,  True
2026-01-05,  215,     4,   False,    56,  64.200,   55374,   1059616,     6,    False, False
2026-01-05,  216,     4,   False,   129, 166.500,   52115,   1015901,     6,    False, False
2026-01-05,  217,     4,   False,    66,  52.400,    6828,    163523,     6,    False, False
2026-01-05,  218,     4,   False,    59,  54.400,    5977,    127299,     6,    False, False
2026-01-05,  219,     4,   False,   357, 313.800,  302281,   6656567,     6,    False, False
2026-01-05,  220,     4,   False,   236, 203.400,  266376,   5578538,     6,    False, False
2026-01-05,  221,     4,   False,    57,  75.300,    8587,    183600,     6,    False, False
2026-01-05,  222,     4,   False,   190, 202.600,  347377,   6549724,     6,    False, False
2026-01-05,  223,     4,   False,   248, 162.400,  335618,   7539846,     6,    False, False
2026-01-05,  224,     4,   False,    83,  96.900,   29899,    550212,     6,    False, False
2026-01-05,  225,     4,   False,   137, 104.100,   10976,    315685,     6,    False, False
2026-01-05,  226,     4,   False,   190, 121.900,  131864,   2813166,     6,    False, False
2026-01-05,  227,     4,   False,   249, 186.100, 1234151,  23213810,     6,    False, False
2026-01-05,  228,     4,   False,   133, 141.000,   33469,    715021,     6,    False, False
2026-01-05,  229,     4,   False,   175, 144.800,   98199,   1893261,     6,    False, False
2026-01-05,  230,     4,   False,   168, 152.600,   87022,   1892029,     6,    False, False
2026-01-05,  231,     4,   False,    97, 105.000,   20342,    453269,     6,    False, False
2026-01-05,  232,     4,   False,   426, 541.200,  888732,  22569885,     6,    False,  True
2026-01-05,  233,     4,   False,    87,  98.300,   15784,    344329,     6,    False, False
2026-01-05,  234,     4,   False,   518, 541.200, 1579283,  32391843,     6,    False,  True
2026-01-05,  235,     4,   False,   191,  71.400,   39284,    928976,     6,    False, False
2026-01-05,  236,     4,   False,   323, 541.200,  485031,  11410527,     6,    False,  True
2026-01-05,  237,     4,   False,    94,  81.800,   22360,    450663,     6,    False, False
2026-01-05,  238,     4,   False,    87,  91.700,   15474,    281608,     6,    False, False
2026-01-05,  239,     4,   False,   124, 125.500,  111788,   1954431,     6,    False, False
2026-01-05,  240,     4,   False,   276, 541.200,  363745,   7582506,     6,    False,  True
2026-01-05,  241,     4,   False,   415, 214.700,  225596,   5463938,     6,    False, False
2026-01-05,  242,     4,   False,   181, 165.600,  123459,   2601966,     6,    False, False
2026-01-05,  243,     4,   False,    77,  81.500,   15797,    320670,     6,    False, False
2026-01-05,  244,     4,   False,   187, 164.300,  140590,   2756448,     6,    False, False
2026-01-05,  245,     4,   False,   835, 541.200, 1222447,  34147440,     6,    False,  True
2026-01-05,  246,     4,   False,   136, 125.700,  211002,   3985981,     6,    False, False
2026-01-05,  247,     4,   False,   261, 247.100,  202270,   4084999,     6,    False, False
2026-01-05,  248,     4,   False,   118,  80.600,   57239,   1106196,     6,    False, False
2026-01-05,  249,     4,   False,   137, 104.300,   19677,    478099,     6,    False, False
2026-01-05,  250,     4,   False,   209, 121.300,   38580,    937750,     6,    False, False
2026-01-05,  251,     4,   False,   113, 117.700,  131459,   2660513,     6,    False, False
2026-01-05,  252,     4,   False,  1001, 541.200, 3093789,  85935739,     6,    False,  True
2026-01-05,  253,     4,   False,   706, 541.200,  813472,  18727918,     6,    False,  True
2026-01-05,  254,     4,   False,    82, 127.000,    4627,    119992,     6,    False, False
2026-01-05,  255,     4,   False,   169, 130.200,  201363,   4506034,     6,    False, False
2026-01-05,  256,     4,   False,  1201, 541.200, 2693765,  72368776,     6,    False,  True
2026-01-05,  257,     4,   False,   292, 166.600,  393704,   7360518,     6,    False, False
2026-01-05,  258,     4,   False,    78,  98.300,   12065,    303926,     6,    False, False
2026-01-05,  259,     4,   False,   253, 124.800,  302880,   5860768,     6,    False, False
2026-01-05,  260,     4,   False,   100, 126.700,   58299,   1164835,     6,    False, False
2026-01-05,  261,     4,   False,   406, 541.200, 1511433,  31064047,     6,    False,  True
2026-01-05,  262,     4,   False,    90,  54.400,   22274,    450005,     6,    False, False
2026-01-05,  263,     4,   False,   610, 541.200, 1192456,  28767919,     6,    False,  True
2026-01-05,  264,     4,   False,  1788, 131.900, 4574996, 162359369,     6,    False, False
2026-01-05,  265,     4,   False,   149, 115.300,   23810,    540876,     6,    False, False
2026-01-05,  266,     4,   False,    99,  83.400,   23172,    479968,     6,    False, False
2026-01-05,  267,     4,   False,    97, 136.300,   26404,    482599,     6,    False, False
2026-01-05,  268,     4,   False,   179, 143.300,  156096,   3007566,     6,    False, False
2026-01-05,  269,     4,   False,   193, 132.400,   81490,   1765350,     6,    False, False
2026-01-05,  270,     4,   False,    73,  57.100,    6095,    184999,     6,    False, False
2026-01-05,  271,     4,   False,   263, 126.800,  313222,   6871874,     6,    False, False
2026-01-05,  272,     4,   False,   517, 541.200,  868415,  21031996,     6,    False,  True
2026-01-05,  273,     4,   False,   146, 127.600,   42503,    983852,     6,    False, False
2026-01-05,  274,     4,   False,   314, 541.200,  495154,  11876765,     6,    False,  True
2026-01-05,  275,     4,   False,   280, 541.200,  251453,   5699291,     6,    False,  True
2026-01-05,  276,     4,   False,   181, 122.900,  101060,   1833250,     6,    False, False
2026-01-05,  277,     4,   False,    71,  73.400,   17334,    386280,     6,    False, False
2026-01-05,  278,     4,   False,   250, 186.000,  345317,   6996568,     6,    False, False
2026-01-05,  279,     4,   False,   580, 234.700, 1853651,  36299942,     6,    False, False
2026-01-05,  280,     4,   False,    84,  86.200,   22155,    486221,     6,    False, False
2026-01-05,  281,     4,   False,   158, 195.200,   63953,   1354977,     6,    False, False
2026-01-05,  282,     4,   False,    85,  87.100,   33073,    654711,     6,    False, False
2026-01-05,  283,     4,   False,    83, 118.200,   27284,    577375,     6,    False, False
2026-01-05,  284,     4,   False,   118,  57.500,   18848,    504919,     6,    False, False
2026-01-05,  285,     4,   False,   607, 541.200, 1246836,  32729277,     6,    False,  True
2026-01-05,  286,     4,   False,   226, 137.700,   45319,   1000801,     6,    False, False
2026-01-05,  287,     4,   False,  2607, 186.400, 6406740, 301006597,     6,     True, False
2026-01-05,  288,     4,   False,    73,  65.400,    9614,    203708,     6,    False, False
2026-01-05,  289,     4,   False,    70,  60.600,    3742,    101301,     6,    False, False
2026-01-05,  290,     4,   False,    45,  39.600,    6128,    126938,     6,    False, False
2026-01-05,  291,     4,   False,  1062, 137.300, 2288104,  54980364,     6,    False, False
2026-01-05,  292,     4,   False,  1609, 541.200, 3701103, 116526049,     6,    False,  True
2026-01-05,  293,     4,   False,   362, 204.700,  836221,  18349305,     6,    False, False
2026-01-05,  294,     4,   False,   279, 164.500,  288218,   6444793,     6,    False, False
2026-01-05,  295,     4,   False,   244, 541.200,  526459,  10436432,     6,    False,  True
2026-01-05,  296,     4,   False,   118, 129.200,   46938,   1043134,     6,    False, False
2026-01-05,  297,     4,   False,   111, 119.900,   69147,   1195839,     6,    False, False
2026-01-05,  298,     4,   False,   244, 297.300,  878042,  16768593,     6,    False, False
2026-01-05,  299,     4,   False,  2636, 541.200, 6620274, 211987605,     6,    False,  True
