      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-01-05,  179,     1,   False,   118, 541.200,  16586,    354236,     5,    False,  True
2026-01-05,  180,     1,   False,   115, 541.200, 101704,   2291003,     5,    False,  True
2026-01-05,  181,     1,   False,   122, 541.200,  92434,   2138724,     5,    False,  True
2026-01-05,  182,     1,   False,   123, 541.200, 159366,   3557281,     5,    False,  True
2026-01-05,  183,     1,   False,   123, 541.200, 114699,   2700489,     5,    False,  True
2026-01-05,  184,     1,   False,   124, 541.200,  90126,   2126142,     5,    False,  True
2026-01-05,  185,     1,   False,   125, 541.200,  52231,   1220082,     5,    False,  True
2026-01-05,  186,     1,   False,   121, 541.200,  93569,   1859137,     5,    False,  True
2026-01-05,  187,     1,   False,   120, 541.200,  74011,   1931536,     5,    False,  True
2026-01-05,  188,     1,   False,   121, 541.200,  81169,   2366503,     5,    False,  True
2026-01-05,  189,     1,   False,   114, 541.200,  54629,   1259583,     5,    False,  True
2026-01-05,  190,     1,   False,   118, 541.200, 100679,   2532743,     5,    False,  True
2026-01-05,  191,     1,   False,   117, 541.200, 128933,   3720616,     5,    False,  True
2026-01-05,  192,     1,   False,   112, 541.200,  85117,   1746211,     5,    False,  True
2026-01-05,  193,     1,   False,   121, 541.200,  12903,    296492,     5,    False,  True
2026-01-05,  194,     1,   False,   118, 541.200,  83414,   2495067,     5,    False,  True
2026-01-05,  195,     1,   False,   122, 541.200, 101829,   2270749,     5,    False,  True
2026-01-05,  196,     1,   False,     1,   6.000,      2,        25,     5,    False, False
2026-01-05,  197,     1,   False,    69, 192.700,   3023,     77075,     5,    False, False
2026-01-05,  198,     1,   False,   127, 541.200,  82699,   1805247,     5,    False,  True
2026-01-05,  199,     1,   False,   108, 541.200,  40172,    869218,     5,    False,  True
2026-01-05,  200,     1,   False,   124, 541.200,  38066,    922307,     5,    False,  True
2026-01-05,  201,     1,   False,   124, 541.200, 101062,   2144620,     5,    False,  True
2026-01-05,  202,     1,   False,   116, 541.200, 110927,   2336445,     5,    False,  True
2026-01-05,  203,     1,   False,   125, 541.200,  79761,   1550909,     5,    False,  True
2026-01-05,  204,     1,   False,   113, 541.200, 140394,   3437427,     5,    False,  True
2026-01-05,  205,     1,   False,   115, 541.200,  95008,   2340297,     5,    False,  True
2026-01-05,  206,     1,   False,   122, 541.200,  62392,   1717769,     5,    False,  True
2026-01-05,  207,     1,   False,   114, 541.200,  49273,   1009846,     5,    False,  True
2026-01-05,  208,     1,   False,   117, 541.200,  72253,   1904517,     5,    False,  True
2026-01-05,  209,     1,   False,   116, 541.200, 110223,   2456854,     5,    False,  True
2026-01-05,  210,     1,   False,   119, 541.200,  42636,    896340,     5,    False,  True
2026-01-05,  211,     1,   False,   126, 541.200, 113942,   2976988,     5,    False,  True
2026-01-05,  212,     1,   False,   125, 541.200,  96852,   2444992,     5,    False,  True
2026-01-05,  213,     1,   False,   118, 541.200, 143822,   2628094,     5,    False,  True
2026-01-05,  214,     1,   False,   117, 541.200,  72309,   1862088,     5,    False,  True
2026-01-05,  215,     1,   False,   125, 541.200,  29125,    653368,     5,    False,  True
2026-01-05,  216,     1,   False,   119, 541.200,  71106,   1851482,     5,    False,  True
2026-01-05,  217,     1,   False,   112, 541.200, 152206,   3086238,     5,    False,  True
2026-01-05,  218,     1,   False,   120, 541.200, 106423,   2452587,     5,    False,  True
2026-01-05,  219,     1,   False,   122, 541.200,  96756,   2217804,     5,    False,  True
2026-01-05,  220,     1,   False,   114, 376.200,  46805,   1063577,     5,    False, False
2026-01-05,  221,     1,   False,   116, 541.200,  72237,   1765965,     5,    False,  True
2026-01-05,  222,     1,   False,   113, 541.200,  18003,    442986,     5,    False,  True
2026-01-05,  223,     1,   False,   116, 541.200, 151764,   3325206,     5,    False,  True
2026-01-05,  224,     1,   False,   113, 541.200,  81114,   1704745,     5,    False,  True
2026-01-05,  225,     1,   False,   126, 541.200,  34858,    725933,     5,    False,  True
2026-01-05,  226,     1,   False,   120, 541.200, 131796,   2557065,     5,    False,  True
2026-01-05,  227,     1,   False,   112, 541.200, 120759,   2310442,     5,    False,  True
2026-01-05,  228,     1,   False,   120, 541.200, 121826,   2342759,     5,    False,  True
2026-01-05,  229,     1,   False,   116, 541.200,  67791,   1122515,     5,    False,  True
2026-01-05,  230,     1,   False,   121, 541.200, 110539,   2170279,     5,    False,  True
2026-01-05,  231,     1,   False,   123, 541.200,  56068,   1297169,     5,    False,  True
2026-01-05,  232,     1,   False,   132, 541.200, 189174,   4322508,     5,    False,  True
2026-01-05,  233,     1,   False,   123, 541.200, 157559,   3737498,     5,    False,  True
2026-01-05,  234,     1,   False,   118, 541.200,  60136,   1575602,     5,    False,  True
2026-01-05,  235,     1,   False,   125, 541.200, 162970,   3207009,     5,    False,  True
2026-01-05,  236,     1,   False,   121, 541.200,  60884,   1470013,     5,    False,  True
2026-01-05,  237,     1,   False,   118, 541.200, 138484,   2891105,     5,    False,  True
2026-01-05,  238,     1,   False,   116, 541.200,  58837,   1585321,     5,    False,  True
2026-01-05,  239,     1,   False,   113, 541.200,  85799,   1634640,     5,    False,  True
2026-01-05,  240,     1,   False,   118, 541.200,  48045,   1189591,     5,    False,  True
2026-01-05,  241,     1,   False,   122, 541.200,  71554,   1775131,     5,    False,  True
2026-01-05,  242,     1,   False,   115, 541.200, 123978,   2756221,     5,    False,  True
2026-01-05,  243,     1,   False,   119, 541.200,  71874,   1373961,     5,    False,  True
2026-01-05,  244,     1,   False,   114, 541.200,  86837,   1684427,     5,    False,  True
2026-01-05,  245,     1,   False,   123, 541.200,  85415,   2503916,     5,    False,  True
2026-01-05,  246,     1,   False,    69, 236.300,  12689,    269467,     5,    False, False
2026-01-05,  247,     1,   False,   112, 541.200,  52241,   1436063,     5,    False,  True
2026-01-05,  248,     1,   False,   118, 541.200,  78981,   1782746,     5,    False,  True
2026-01-05,  249,     1,   False,   117, 541.200,  87042,   1496602,     5,    False,  True
2026-01-05,  250,     1,   False,   106, 541.200,  77524,   1702798,     5,    False,  True
2026-01-05,  251,     1,   False,   117, 541.200,  75750,   1458503,     5,    False,  True
2026-01-05,  252,     1,   False,   114, 541.200,  22017,    927303,     5,    False,  True
2026-01-05,  253,     1,   False,   116, 541.200, 108447,   2498509,     5,    False,  True
2026-01-05,  254,     1,   False,   107, 541.200,  25591,    834842,     5,    False,  True
2026-01-05,  255,     1,   False,   115, 541.200, 142208,   2946960,     5,    False,  True
2026-01-05,  256,     1,   False,   126, 541.200,  58552,   1484776,     5,    False,  True
2026-01-05,  257,     1,   False,   120, 541.200,  99315,   2295151,     5,    False,  True
2026-01-05,  258,     1,   False,   131, 541.200, 121760,   2178127,     5,    False,  True
2026-01-05,  259,     1,   False,   121, 541.200,  48130,   1227635,     5,    False,  True
2026-01-05,  260,     1,   False,   117, 541.200,  57685,   1373856,     5,    False,  True
2026-01-05,  261,     1,   False,   117, 541.200, 114931,   2133644,     5,    False,  True
2026-01-05,  262,     1,   False,   119, 541.200, 126331,   2319103,     5,    False,  True
2026-01-05,  263,     1,   False,   120, 541.200,  73874,   2223772,     5,    False,  True
2026-01-05,  264,     1,   False,   121, 541.200,  56836,   1156370,     5,    False,  True
2026-01-05,  265,     1,   False,   109, 541.200,  90127,   1793674,     5,    False,  True
2026-01-05,  266,     1,   False,   121, 541.200, 130716,   3230890,     5,    False,  True
2026-01-05,  267,     1,   False,   125, 541.200,  87982,   1993201,     5,    False,  True
2026-01-05,  268,     1,   False,   121, 541.200,  51881,    997404,     5,    False,  True
2026-01-05,  269,     1,   False,   117, 541.200, 158957,   3593374,     5,    False,  True
2026-01-05,  270,     1,   False,   129, 541.200,  65850,   1295731,     5,    False,  True
2026-01-05,  271,     1,   False,   117, 541.200,  35750,   1250285,     5,    False,  True
2026-01-05,  272,     1,   False,   117, 541.200, 103422,   2199944,     5,    False,  True
2026-01-05,  273,     1,   False,   119, 541.200,  69978,   1793831,     5,    False,  True
2026-01-05,  274,     1,   False,   123, 541.200,  69907,   1640663,     5,    False,  True
2026-01-05,  275,     1,   False,   114, 541.200,  75226,   1717826,     5,    False,  True
2026-01-05,  276,     1,   False,   128, 541.200,  65219,   1807567,     5,    False,  True
2026-01-05,  277,     1,   False,   118, 541.200, 104439,   2762956,     5,    False,  True
2026-01-05,  278,     1,   False,   122, 541.200,  82049,   2174935,     5,    False,  True
2026-01-05,  279,     1,   False,   117, 541.200,  50120,   1701031,     5,    False,  True
2026-01-05,  280,     1,   False,   120, 541.200,  98338,   1890384,     5,    False,  True
2026-01-05,  281,     1,   False,   120, 541.200, 126057,   2297031,     5,    False,  True
2026-01-05,  282,     1,   False,   114, 541.200,  55103,   1034752,     5,    False,  True
2026-01-05,  283,     1,   False,   117, 541.200, 171074,   3248497,     5,    False,  True
2026-01-05,  284,     1,   False,   116, 541.200, 129851,   2994718,     5,    False,  True
2026-01-05,  285,     1,   False,   129, 541.200,  84080,   2028705,     5,    False,  True
2026-01-05,  286,     1,   False,   120, 541.200,  60962,   1429969,     5,    False,  True
2026-01-05,  287,     1,   False,   114, 541.200,  48720,   1243994,     5,    False,  True
2026-01-05,  288,     1,   False,   115, 541.200,  53455,    859238,     5,    False,  True
2026-01-05,  289,     1,   False,    85, 238.400,  22553,    468042,     5,    False, False
2026-01-05,  290,     1,   False,   112, 541.200, 170090,   2817505,     5,    False,  True
2026-01-05,  291,     1,   False,   113, 541.200, 137309,   3153774,     5,    False,  True
2026-01-05,  292,     1,   False,   115, 541.200, 110818,   2283939,     5,    False,  True
2026-01-05,  293,     1,   False,   116, 541.200,  72358,   1506019,     5,    False,  True
2026-01-05,  294,     1,   False,   128, 541.200,  71709,   1668578,     5,    False,  True
2026-01-05,  295,     1,   False,   124, 541.200, 111414,   2907847,     5,    False,  True
2026-01-05,  296,     1,   False,   115, 541.200,  77158,   1459252,     5,    False,  True
2026-01-05,  297,     1,   False,   126, 541.200,  81379,   2158424,     5,    False,  True
2026-01-05,  298,     1,   False,   117, 541.200, 110016,   2718481,     5,    False,  True
2026-01-05,  299,     1,   False,   119, 541.200,  95296,   2154234,     5,    False,  True
2026-01-05,  100,     1,   False,   125, 541.200, 224732,   7370703,     6,    False,  True
2026-01-05,  101,     1,   False,   117, 541.200, 613006,  16757187,     6,    False,  True
2026-01-05,  102,     1,   False,   123, 541.200, 129213,   3475568,     6,    False,  True
2026-01-05,  103,     1,   False,   116, 541.200, 150485,   4140741,     6,    False,  True
2026-01-05,  104,     1,   False,   127, 541.200,  81432,   3090492,     6,    False,  True
2026-01-05,  105,     1,   False,   120, 541.200, 184406,   5499119,     6,    False,  True
2026-01-05,  106,     1,   False,   110, 541.200, 248993,   7586101,     6,    False,  True
2026-01-05,  107,     1,   False,   122, 541.200, 174695,   4543384,     6,    False,  True
2026-01-05,  108,     1,   False,   123, 541.200,  85765,   2086963,     6,    False,  True
2026-01-05,  109,     1,   False,   124, 541.200,  95019,   2677237,     6,    False,  True
2026-01-05,  110,     1,   False,   115, 541.200,  84749,   3294588,     6,    False,  True
2026-01-05,  111,     1,   False,    67, 185.600,  16615,    391848,     6,    False, False
2026-01-05,  112,     1,   False,   125, 541.200, 121580,   3562449,     6,    False,  True
2026-01-05,  113,     1,   False,   122, 541.200, 296786,   8408918,     6,    False,  True
2026-01-05,  114,     1,   False,   117, 541.200, 297272,   7046698,     6,    False,  True
2026-01-05,  115,     1,   False,   131, 541.200, 324125,   8652076,     6,    False,  True
2026-01-05,  116,     1,   False,   127, 541.200, 201522,   5994195,     6,    False,  True
2026-01-05,  117,     1,   False,   117, 541.200, 275860,   6479074,     6,    False,  True
2026-01-05,  118,     1,   False,   118, 541.200,  66987,   2030988,     6,    False,  True
2026-01-05,  119,     1,   False,   107, 541.200,  30262,    771124,     6,    False,  True
2026-01-05,  120,     1,   False,   123, 541.200, 283699,   8699480,     6,    False,  True
2026-01-05,  121,     1,   False,   109, 541.200,  82807,   3170076,     6,    False,  True
2026-01-05,  122,     1,   False,   118, 541.200, 134235,   4307134,     6,    False,  True
2026-01-05,  123,     1,   False,   112, 541.200, 543816,  14141104,     6,    False,  True
2026-01-05,  124,     1,   False,   116, 541.200,  78923,   2150139,     6,    False,  True
2026-01-05,  125,     1,   False,   121, 541.200,  33298,   1182956,     6,    False,  True
2026-01-05,  126,     1,   False,    83, 267.400, 115329,   3044012,     6,    False, False
2026-01-05,  127,     1,   False,   110, 541.200,  11843,    469562,     6,    False,  True
2026-01-05,  128,     1,   False,   113, 541.200, 179573,   6086088,     6,    False,  True
2026-01-05,  129,     1,   False,   116, 541.200, 364135,   8549436,     6,    False,  True
2026-01-05,  130,     1,   False,   115, 541.200,  67439,   1788499,     6,    False,  True
2026-01-05,  131,     1,   False,   118, 541.200, 172970,   5946625,     6,    False,  True
2026-01-05,  132,     1,   False,   122, 541.200, 255070,   8326009,     6,    False,  True
2026-01-05,  133,     1,   False,   112, 541.200, 217504,   7065214,     6,    False,  True
2026-01-05,  134,     1,   False,   122, 541.200,  87511,   2688595,     6,    False,  True
2026-01-05,  135,     1,   False,   118, 541.200, 204576,   5893536,     6,    False,  True
2026-01-05,  136,     1,   False,   127, 541.200, 433222,   9599675,     6,    False,  True
2026-01-05,  137,     1,   False,   124, 541.200, 124515,   2475678,     6,    False,  True
2026-01-05,  138,     1,   False,   124, 541.200, 247486,   6573389,     6,    False,  True
2026-01-05,  139,     1,   False,   119, 541.200,  46132,   2440437,     6,    False,  True
2026-01-05,  140,     1,   False,   116, 541.200, 153466,   5354855,     6,    False,  True
2026-01-05,  141,     1,   False,    60, 159.200,   8434,    234628,     6,    False, False
2026-01-05,  142,     1,   False,   116, 541.200, 161260,   6290881,     6,    False,  True
2026-01-05,  143,     1,   False,   114, 541.200, 383466,  10592460,     6,    False,  True
2026-01-05,  144,     1,   False,   117, 541.200, 103730,   3840621,     6,    False,  True
2026-01-05,  145,     1,   False,   116, 541.200,  32098,   1484005,     6,    False,  True
2026-01-05,  146,     1,   False,   129, 541.200,  19953,    565086,     6,    False,  True
2026-01-05,  147,     1,   False,   117, 541.200, 172310,   5331489,     6,    False,  True
2026-01-05,  148,     1,   False,   117, 541.200,  31492,   1475640,     6,    False,  True
2026-01-05,  149,     1,   False,   112, 541.200, 186032,   5285275,     6,    False,  True
2026-01-05,  150,     1,   False,   117, 541.200, 165989,   4773797,     6,    False,  True
2026-01-05,  151,     1,   False,   111, 541.200,  36612,    911713,     6,    False,  True
2026-01-05,  152,     1,   False,   112, 541.200,  68569,   2283540,     6,    False,  True
2026-01-05,  153,     1,   False,   125, 541.200, 372180,  10616303,     6,    False,  True
2026-01-05,  154,     1,   False,   116, 541.200, 206515,   5661670,     6,    False,  True
2026-01-05,  155,     1,   False,   121, 541.200,  91520,   3307289,     6,    False,  True
2026-01-05,  156,     1,   False,   122, 541.200, 164019,   4697472,     6,    False,  True
2026-01-05,  157,     1,   False,   118, 541.200, 368560,  11242626,     6,    False,  True
2026-01-05,  158,     1,   False,   118, 541.200, 217140,   7197532,     6,    False,  True
2026-01-05,  159,     1,   False,   120, 541.200, 256372,   7192746,     6,    False,  True
2026-01-05,  160,     1,   False,   121, 541.200,  40452,   1921439,     6,    False,  True
2026-01-05,  161,     1,   False,   113, 541.200,  42887,   1157803,     6,    False,  True
2026-01-05,  162,     1,   False,   124, 541.200,  98606,   3870879,     6,    False,  True
2026-01-05,  163,     1,   False,   120, 541.200,  89364,   2241023,     6,    False,  True
2026-01-05,  164,     1,   False,   124, 541.200,  75463,   2998706,     6,    False,  True
2026-01-05,  165,     1,   False,   124, 541.200, 161642,   5737951,     6,    False,  True
2026-01-05,  166,     1,   False,   127, 541.200, 209475,   6181731,     6,    False,  True
2026-01-05,  167,     1,   False,   122, 541.200, 344728,  10426704,     6,    False,  True
2026-01-05,  168,     1,   False,   118, 541.200,  79023,   3175398,     6,    False,  True
2026-01-05,  169,     1,   False,   121, 541.200,  56846,   2216080,     6,    False,  True
2026-01-05,  170,     1,   False,   121, 541.200,  47689,   1388137,     6,    False,  True
2026-01-05,  171,     1,   False,   121, 541.200, 291677,   5856972,     6,    False,  True
2026-01-05,  172,     1,   False,   115, 541.200,  13775,    575383,     6,    False,  True
2026-01-05,  173,     1,   False,   120, 541.200,  80254,   2908969,     6,    False,  True
2026-01-05,  174,     1,   False,   121, 541.200, 271868,   7898032,     6,    False,  True
2026-01-05,  175,     1,   False,   109, 541.200,  49513,   1604359,     6,    False,  True
2026-01-05,  176,     1,   False,   132, 541.200,  78555,   3062366,     6,    False,  True
2026-01-05,  177,     1,   False,   116, 541.200, 408150,   9584992,     6,    False,  True
2026-01-05,  178,     1,   False,   112, 541.200, 232059,   5633093,     6,    False,  True
2026-01-05,  179,     1,   False,   115, 541.200,  22425,    785392,     6,    False,  True
2026-01-05,  180,     1,   False,   121, 541.200, 153380,   5425538,     6,    False,  True
2026-01-05,  181,     1,   False,   117, 541.200, 101109,   3561739,     6,    False,  True
2026-01-05,  182,     1,   False,   125, 541.200, 350637,  10186946,     6,    False,  True
2026-01-05,  183,     1,   False,   123, 541.200, 287381,   9905221,     6,    False,  True
2026-01-05,  184,     1,   False,   127, 541.200, 230648,   7377432,     6,    False,  True
2026-01-05,  185,     1,   False,   111, 541.200, 103536,   3354198,     6,    False,  True
2026-01-05,  186,     1,   False,   122, 541.200, 142400,   3979525,     6,    False,  True
2026-01-05,  187,     1,   False,   121, 541.200, 141803,   5507991,     6,    False,  True
2026-01-05,  188,     1,   False,   115, 541.200, 153602,   5839923,     6,    False,  True
2026-01-05,  189,     1,   False,   114, 541.200,  88050,   2587380,     6,    False,  True
2026-01-05,  190,     1,   False,   113, 541.200, 137589,   5578306,     6,    False,  True
2026-01-05,  191,     1,   False,   114, 541.200, 172309,   6508637,     6,    False,  True
2026-01-05,  192,     1,   False,   112, 541.200, 344771,   8271947,     6,    False,  True
2026-01-05,  193,     1,   False,    78, 242.800,   7105,    212738,     6,    False, False
2026-01-05,  194,     1,   False,   120, 541.200, 185595,   6490575,     6,    False,  True
2026-01-05,  195,     1,   False,   127, 541.200, 163371,   5621912,     6,    False,  True
2026-01-05,  196,     1,   False,     1,   6.000,      2,        39,     6,    False, False
2026-01-05,  197,     1,   False,   122, 541.200, 243513,   7539258,     6,    False,  True
2026-01-05,  198,     1,   False,   119, 541.200,  37182,   1539205,     6,    False,  True
2026-01-05,  199,     1,   False,   113, 541.200,  32579,    798580,     6,    False,  True
2026-01-05,  200,     1,   False,   121, 541.200, 103395,   3717026,     6,    False,  True
2026-01-05,  201,     1,   False,   119, 541.200, 206932,   5681659,     6,    False,  True
2026-01-05,  202,     1,   False,   112, 541.200, 297312,   8395345,     6,    False,  True
2026-01-05,  203,     1,   False,   125, 541.200,  74333,   1900237,     6,    False,  True
2026-01-05,  204,     1,   False,   112, 541.200, 282512,   8938857,     6,    False,  True
2026-01-05,  205,     1,   False,   115, 541.200, 276497,   6549337,     6,    False,  True
2026-01-05,  206,     1,   False,   120, 541.200, 116622,   4262533,     6,    False,  True
2026-01-05,  207,     1,   False,   121, 541.200,  37075,   1467070,     6,    False,  True
2026-01-05,  208,     1,   False,   114, 541.200, 103893,   3931396,     6,    False,  True
2026-01-05,  209,     1,   False,   113, 541.200, 149205,   4363517,     6,    False,  True
2026-01-05,  210,     1,   False,   115, 541.200, 132819,   3979908,     6,    False,  True
2026-01-05,  211,     1,   False,   122, 541.200, 164013,   5651344,     6,    False,  True
2026-01-05,  212,     1,   False,   129, 541.200, 175828,   5855321,     6,    False,  True
2026-01-05,  213,     1,   False,   120, 541.200, 190367,   4506034,     6,    False,  True
2026-01-05,  214,     1,   False,   116, 541.200,  86210,   3569245,     6,    False,  True
2026-01-05,  215,     1,   False,   120, 541.200,  30599,    896024,     6,    False,  True
2026-01-05,  216,     1,   False,   120, 541.200, 137740,   5273340,     6,    False,  True
2026-01-05,  217,     1,   False,   118, 541.200, 220756,   6359324,     6,    False,  True
2026-01-05,  218,     1,   False,   113, 541.200, 193946,   6208093,     6,    False,  True
2026-01-05,  219,     1,   False,   119, 541.200, 364793,   9352034,     6,    False,  True
2026-01-05,  220,     1,   False,   109, 376.200,  97979,   2798137,     6,    False, False
2026-01-05,  221,     1,   False,   116, 541.200,  26466,    698489,     6,    False,  True
2026-01-05,  222,     1,   False,    51, 127.600,   1099,     47548,     6,    False, False
2026-01-05,  223,     1,   False,   119, 541.200, 265027,   7831882,     6,    False,  True
2026-01-05,  224,     1,   False,   108, 541.200,  66078,   1976401,     6,    False,  True
2026-01-05,  225,     1,   False,   122, 541.200, 102505,   3161905,     6,    False,  True
2026-01-05,  226,     1,   False,   119, 541.200, 183343,   4638739,     6,    False,  True
2026-01-05,  227,     1,   False,   118, 541.200, 329636,   9121279,     6,    False,  True
2026-01-05,  228,     1,   False,   129, 541.200, 234786,   6685685,     6,    False,  True
2026-01-05,  229,     1,   False,   113, 541.200,  60058,   1679066,     6,    False,  True
2026-01-05,  230,     1,   False,   118, 541.200, 267644,   5911816,     6,    False,  True
2026-01-05,  231,     1,   False,   119, 541.200, 194528,   5799520,     6,    False,  True
2026-01-05,  232,     1,   False,   121, 541.200, 251473,   8568107,     6,    False,  True
2026-01-05,  233,     1,   False,   121, 541.200, 100350,   4429004,     6,    False,  True
2026-01-05,  234,     1,   False,   118, 541.200, 141753,   4730599,     6,    False,  True
2026-01-05,  235,     1,   False,   126, 541.200, 415466,   9698137,     6,    False,  True
2026-01-05,  236,     1,   False,   121, 541.200,  88666,   3278520,     6,    False,  True
2026-01-05,  237,     1,   False,   119, 541.200,  64943,   2795685,     6,    False,  True
2026-01-05,  238,     1,   False,   114, 541.200, 109261,   3460763,     6,    False,  True
2026-01-05,  239,     1,   False,   115, 541.200,  80622,   2051266,     6,    False,  True
2026-01-05,  240,     1,   False,   117, 541.200,  70445,   2422899,     6,    False,  True
2026-01-05,  241,     1,   False,   124, 541.200, 133130,   4518121,     6,    False,  True
2026-01-05,  242,     1,   False,   120, 541.200, 173423,   6500028,     6,    False,  True
2026-01-05,  243,     1,   False,   121, 541.200, 174764,   4119441,     6,    False,  True
2026-01-05,  244,     1,   False,   124, 541.200, 328328,  10808698,     6,    False,  True
2026-01-05,  245,     1,   False,   124, 541.200, 162405,   6542173,     6,    False,  True
2026-01-05,  246,     1,   False,   128, 541.200,  28520,    768766,     6,    False,  True
2026-01-05,  247,     1,   False,   114, 541.200,  11805,    683200,     6,    False,  True
2026-01-05,  248,     1,   False,   119, 541.200, 166427,   4905197,     6,    False,  True
2026-01-05,  249,     1,   False,   119, 541.200, 119301,   2675722,     6,    False,  True
2026-01-05,  250,     1,   False,   108, 541.200, 152339,   4157263,     6,    False,  True
2026-01-05,  251,     1,   False,   114, 541.200,  17960,    517285,     6,    False,  True
2026-01-05,  252,     1,   False,   114, 541.200,  24544,   1674092,     6,    False,  True
2026-01-05,  253,     1,   False,   119, 541.200, 107334,   4434662,     6,    False,  True
2026-01-05,  254,     1,   False,   108, 541.200,  68689,   2552828,     6,    False,  True
2026-01-05,  255,     1,   False,   119, 541.200, 261011,   7729558,     6,    False,  True
2026-01-05,  256,     1,   False,   126, 541.200, 258217,   8471293,     6,    False,  True
2026-01-05,  257,     1,   False,   119, 541.200, 125983,   4398621,     6,    False,  True
2026-01-05,  258,     1,   False,    89, 258.300, 130251,   2875448,     6,    False, False
2026-01-05,  259,     1,   False,   118, 541.200,  60353,   2225352,     6,    False,  True
2026-01-05,  260,     1,   False,   115, 541.200, 149920,   4519215,     6,    False,  True
2026-01-05,  261,     1,   False,   118, 541.200,  57217,   2464242,     6,    False,  True
2026-01-05,  262,     1,   False,    82, 255.800,  34053,    750030,     6,    False, False
2026-01-05,  263,     1,   False,   112, 541.200, 121363,   6000677,     6,    False,  True
2026-01-05,  264,     1,   False,   119, 541.200,  76801,   2074727,     6,    False,  True
2026-01-05,  265,     1,   False,   121, 541.200,  21681,    589183,     6,    False,  True
2026-01-05,  266,     1,   False,   121, 541.200, 159885,   5737013,     6,    False,  True
2026-01-05,  267,     1,   False,   126, 541.200, 189906,   6098565,     6,    False,  True
2026-01-05,  268,     1,   False,    62, 182.200,  63625,   1417797,     6,    False, False
2026-01-05,  269,     1,   False,   112, 541.200, 154743,   4003638,     6,    False,  True
2026-01-05,  270,     1,   False,   130, 541.200, 191722,   5274567,     6,    False,  True
2026-01-05,  271,     1,   False,   121, 541.200,  78381,   3584835,     6,    False,  True
2026-01-05,  272,     1,   False,   117, 541.200, 281549,   7370140,     6,    False,  True
2026-01-05,  273,     1,   False,   118, 541.200,  72373,   2722310,     6,    False,  True
2026-01-05,  274,     1,   False,   123, 541.200, 162734,   4225248,     6,    False,  True
2026-01-05,  275,     1,   False,   120, 541.200, 327268,  11074547,     6,    False,  True
2026-01-05,  276,     1,   False,   129, 541.200, 216760,   6740956,     6,    False,  True
2026-01-05,  277,     1,   False,   119, 541.200, 178971,   6319214,     6,    False,  True
2026-01-05,  278,     1,   False,   120, 541.200, 178644,   6512877,     6,    False,  True
2026-01-05,  279,     1,   False,   119, 541.200, 116393,   5322688,     6,    False,  True
2026-01-05,  280,     1,   False,   128, 541.200,  97240,   2828079,     6,    False,  True
2026-01-05,  281,     1,   False,   121, 541.200, 207423,   7210806,     6,    False,  True
2026-01-05,  282,     1,   False,   113, 541.200,  50332,    997743,     6,    False,  True
2026-01-05,  283,     1,   False,   116, 541.200, 258841,   7297987,     6,    False,  True
2026-01-05,  284,     1,   False,   116, 541.200, 185814,   5467754,     6,    False,  True
2026-01-05,  285,     1,   False,   132, 541.200, 187425,   6191549,     6,    False,  True
2026-01-05,  286,     1,   False,   112, 541.200,  69812,   1707491,     6,    False,  True
2026-01-05,  287,     1,   False,   111, 541.200, 144979,   4578067,     6,    False,  True
2026-01-05,  288,     1,   False,   116, 541.200, 132087,   2514489,     6,    False,  True
2026-01-05,  289,     1,   False,   105, 312.600,  43437,   1127352,     6,    False, False
2026-01-05,  290,     1,   False,   116, 541.200,  56351,   1339000,     6,    False,  True
2026-01-05,  291,     1,   False,   125, 541.200, 176027,   5015233,     6,    False,  True
2026-01-05,  292,     1,   False,    67, 192.300,  53143,   1305074,     6,    False, False
2026-01-05,  293,     1,   False,   121, 541.200, 336592,   8672001,     6,    False,  True
2026-01-05,  294,     1,   False,   125, 541.200, 227313,   6852315,     6,    False,  True
2026-01-05,  295,     1,   False,   118, 541.200,  55310,   1442392,     6,    False,  True
2026-01-05,  296,     1,   False,   114, 541.200, 279146,   6271172,     6,    False,  True
2026-01-05,  297,     1,   False,   115, 541.200, 160740,   5990823,     6,    False,  True
2026-01-05,  298,     1,   False,   117, 541.200, 215323,   8030031,     6,    False,  True
2026-01-05,  299,     1,   False,   120, 541.200, 196566,   5553577,     6,    False,  True
