      date, seed, suits, dealtUp, moves,   score,   evals, microsecs, depth, timedOut,   win
2026-01-05,  185,     2,   False,   196, 541.200,   95914,   1783712,     5,    False,  True
2026-01-05,  186,     2,   False,   118, 162.200,   79735,   1530042,     5,    False, False
2026-01-05,  187,     2,   False,   447, 541.200,  256904,   6135884,     5,    False,  True
2026-01-05,  188,     2,   False,   154, 541.200,  198792,   3370528,     5,    False,  True
2026-01-05,  189,     2,   False,   190, 541.200,  120969,   2525961,     5,    False,  True
2026-01-05,  190,     2,   False,    67,  87.600,    4732,    115125,     5,    False, False
2026-01-05,  191,     2,   False,   298, 541.200,  334376,   7127374,     5,    False,  True
2026-01-05,  192,     2,   False,   184, 541.200,  222605,   4090571,     5,    False,  True
2026-01-05,  193,     2,   False,    48,  68.700,    3202,     67642,     5,    False, False
2026-01-05,  194,     2,   False,   192, 541.200,  114712,   2238380,     5,    False,  True
2026-01-05,  195,     2,   False,   197, 541.200,   73081,   1360972,     5,    False,  True
2026-01-05,  196,     2,   False,     1,   6.000,       2,        27,     5,    False, False
2026-01-05,  197,     2,   False,    91, 155.400,   14656,    263100,     5,    False, False
2026-01-05,  198,     2,   False,   345, 541.200,  312932,   6709067,     5,    False,  True
2026-01-05,  199,     2,   False,    88, 155.100,   19713,    325571,     5,    False, False
2026-01-05,  200,     2,   False,   186, 541.200,  211066,   4067018,     5,    False,  True
2026-01-05,  201,     2,   False,   207, 541.200,   84747,   1666752,     5,    False,  True
2026-01-05,  202,     2,   False,    72, 134.100,   21612,    403438,     5,    False, False
2026-01-05,  203,     2,   False,   136, 128.200,   40753,    794060,     5,    False, False
2026-01-05,  204,     2,   False,   137, 541.200,   86489,   1566157,     5,    False,  True
2026-01-05,  205,     2,   False,   105, 224.200,   46957,    874577,     5,    False, False
2026-01-05,  206,     2,   False,   267, 541.200,  263932,   5193785,     5,    False,  True
2026-01-05,  207,     2,   False,    74, 125.300,    3521,     76621,     5,    False, False
2026-01-05,  208,     2,   False,   821, 541.200,  370526,   8393801,     5,    False,  True
2026-01-05,  209,     2,   False,   258, 541.200,  158401,   3491331,     5,    False,  True
2026-01-05,  210,     2,   False,    92, 124.000,   23433,    422675,     5,    False, False
2026-01-05,  211,     2,   False,   199, 541.200,  170505,   3766325,     5,    False,  True
2026-01-05,  212,     2,   False,   140, 541.200,   94779,   1789128,     5,    False,  True
2026-01-05,  213,     2,   False,   143, 541.200,  141727,   2621238,     5,    False,  True
2026-01-05,  214,     2,   False,   256, 541.200,  119925,   2692893,     5,    False,  True
2026-01-05,  215,     2,   False,    54,  81.200,   15313,    227668,     5,    False, False
2026-01-05,  216,     2,   False,    85, 124.000,    6915,    160123,     5,    False, False
2026-01-05,  217,     2,   False,   205, 541.200,  229830,   4662093,     5,    False,  True
2026-01-05,  218,     2,   False,   155, 301.900,   51533,   1034845,     5,    False, False
2026-01-05,  219,     2,   False,   178, 541.200,   38049,    775737,     5,    False,  True
2026-01-05,  220,     2,   False,   156, 541.200,  112088,   2011609,     5,    False,  True
2026-01-05,  221,     2,   False,    62,  64.300,    3903,     71842,     5,    False, False
2026-01-05,  222,     2,   False,    87, 137.100,   33150,    524895,     5,    False, False
2026-01-05,  223,     2,   False,   144, 228.600,   38077,    727071,     5,    False, False
2026-01-05,  224,     2,   False,   192, 541.200,  195861,   3673156,     5,    False,  True
2026-01-05,  225,     2,   False,    74, 177.400,    9018,    196800,     5,    False, False
2026-01-05,  226,     2,   False,   174, 193.300,   55494,   1055570,     5,    False, False
2026-01-05,  227,     2,   False,    64, 111.300,    6119,    114686,     5,    False, False
2026-01-05,  228,     2,   False,   115, 230.100,   53030,    943349,     5,    False, False
2026-01-05,  229,     2,   False,   126, 300.400,   55327,   1003014,     5,    False, False
2026-01-05,  230,     2,   False,   115, 204.800,   33728,    636388,     5,    False, False
2026-01-05,  231,     2,   False,    77, 191.700,   11040,    193842,     5,    False, False
2026-01-05,  232,     2,   False,   133, 307.400,   38343,    743183,     5,    False, False
2026-01-05,  233,     2,   False,   166, 541.200,  235039,   4122320,     5,    False,  True
2026-01-05,  234,     2,   False,   213, 541.200,  113444,   2086515,     5,    False,  True
2026-01-05,  235,     2,   False,    77, 157.800,    3018,     57623,     5,    False, False
2026-01-05,  236,     2,   False,    64, 148.200,    3469,     80485,     5,    False, False
2026-01-05,  237,     2,   False,    65,  79.900,    2719,     64920,     5,    False, False
2026-01-05,  238,     2,   False,    69, 112.900,    7848,    161078,     5,    False, False
2026-01-05,  239,     2,   False,   180, 541.200,   97261,   1734933,     5,    False,  True
2026-01-05,  240,     2,   False,   189, 541.200,  250428,   4889304,     5,    False,  True
2026-01-05,  241,     2,   False,   138, 168.700,   42796,    801681,     5,    False, False
2026-01-05,  242,     2,   False,   161, 541.200,  239853,   4234517,     5,    False,  True
2026-01-05,  243,     2,   False,    76, 180.400,    3710,     73650,     5,    False, False
2026-01-05,  244,     2,   False,   258, 541.200,  170533,   3626853,     5,    False,  True
2026-01-05,  245,     2,   False,   219, 541.200,  128915,   2759138,     5,    False,  True
2026-01-05,  246,     2,   False,    67, 150.100,    5982,    121882,     5,    False, False
2026-01-05,  247,     2,   False,   176, 541.200,   20823,    425865,     5,    False,  True
2026-01-05,  248,     2,   False,   153, 541.200,  152715,   3159023,     5,    False,  True
2026-01-05,  249,     2,   False,   157, 541.200,   69438,   1365301,     5,    False,  True
2026-01-05,  250,     2,   False,   224, 541.200,  201475,   4065372,     5,    False,  True
2026-01-05,  251,     2,   False,    62,  93.900,    5405,     90507,     5,    False, False
2026-01-05,  252,     2,   False,   208, 541.200,  134355,   2622422,     5,    False,  True
2026-01-05,  253,     2,   False,   176, 541.200,   85756,   1528065,     5,    False,  True
2026-01-05,  254,     2,   False,    69, 127.900,    4170,     89546,     5,    False, False
2026-01-05,  255,     2,   False,    86, 150.000,   18362,    321307,     5,    False, False
2026-01-05,  256,     2,   False,   238, 541.200,  143729,   2894038,     5,    False,  True
2026-01-05,  257,     2,   False,   110, 207.900,   40845,    817127,     5,    False, False
2026-01-05,  258,     2,   False,   115, 276.100,   48397,    772376,     5,    False, False
2026-01-05,  259,     2,   False,    92, 159.300,    5884,    110399,     5,    False, False
2026-01-05,  260,     2,   False,   208, 541.200,  338556,   6164511,     5,    False,  True
2026-01-05,  261,     2,   False,   132, 541.200,  114024,   2035154,     5,    False,  True
2026-01-05,  262,     2,   False,    62,  83.500,    2944,     58722,     5,    False, False
2026-01-05,  263,     2,   False,   147, 541.200,  239900,   4004783,     5,    False,  True
2026-01-05,  264,     2,   False,   169, 541.200,   94205,   1793414,     5,    False,  True
2026-01-05,  265,     2,   False,    72, 154.900,   14736,    299449,     5,    False, False
2026-01-05,  266,     2,   False,   118, 228.900,   44626,    818384,     5,    False, False
2026-01-05,  267,     2,   False,   235, 541.200,  178750,   3511118,     5,    False,  True
2026-01-05,  268,     2,   False,   149,  78.400,   62211,   1229066,     5,    False, False
2026-01-05,  269,     2,   False,   106, 196.600,    8462,    203489,     5,    False, False
2026-01-05,  270,     2,   False,   171, 541.200,   49053,    970000,     5,    False,  True
2026-01-05,  271,     2,   False,   239, 541.200,  201454,   3902064,     5,    False,  True
2026-01-05,  272,     2,   False,   156, 541.200,  110668,   2297211,     5,    False,  True
2026-01-05,  273,     2,   False,   262, 541.200,  134546,   2779828,     5,    False,  True
2026-01-05,  274,     2,   False,   152, 304.700,   62503,   1257252,     5,    False, False
2026-01-05,  275,     2,   False,    59,  95.400,   34293,    570845,     5,    False, False
2026-01-05,  276,     2,   False,   134, 273.300,   44733,    726381,     5,    False, False
2026-01-05,  277,     2,   False,   104, 166.600,   14210,    279184,     5,    False, False
2026-01-05,  278,     2,   False,   219, 541.200,  231642,   4740671,     5,    False,  True
2026-01-05,  279,     2,   False,   198, 541.200,  182830,   3404611,     5,    False,  True
2026-01-05,  280,     2,   False,   106, 231.000,   45062,    754562,     5,    False, False
2026-01-05,  281,     2,   False,   179, 541.200,  159337,   3122649,     5,    False,  True
2026-01-05,  282,     2,   False,    62,  89.100,   20814,    411418,     5,    False, False
2026-01-05,  283,     2,   False,   183, 541.200,  161923,   3111893,     5,    False,  True
2026-01-05,  284,     2,   False,    95, 160.500,   12292,    281095,     5,    False, False
2026-01-05,  285,     2,   False,   176, 541.200,   94499,   1877748,     5,    False,  True
2026-01-05,  286,     2,   False,   182, 541.200,   76472,   1589267,     5,    False,  True
2026-01-05,  287,     2,   False,   172, 541.200,  102833,   2043225,     5,    False,  True
2026-01-05,  288,     2,   False,    87, 132.100,   19235,    348489,     5,    False, False
2026-01-05,  289,     2,   False,   151, 541.200,  212683,   3886169,     5,    False,  True
2026-01-05,  290,     2,   False,   207, 541.200,   92663,   1904997,     5,    False,  True
2026-01-05,  291,     2,   False,   105, 197.300,   19134,    341613,     5,    False, False
2026-01-05,  292,     2,   False,    71, 164.200,   11417,    205175,     5,    False, False
2026-01-05,  293,     2,   False,    80, 209.000,   17141,    300109,     5,    False, False
2026-01-05,  294,     2,   False,   202, 541.200,   98564,   2125120,     5,    False,  True
2026-01-05,  295,     2,   False,   114, 289.800,   37323,    632145,     5,    False, False
2026-01-05,  296,     2,   False,   170, 541.200,   87392,   1663391,     5,    False,  True
2026-01-05,  297,     2,   False,   211, 235.100,  133776,   2620010,     5,    False, False
2026-01-05,  298,     2,   False,   313, 541.200,  344719,   6842704,     5,    False,  True
2026-01-05,  299,     2,   False,   244, 541.200,  196172,   4012203,     5,    False,  True
2026-01-05,  100,     2,   False,   322, 541.200,  587966,  14704582,     6,    False,  True
2026-01-05,  101,     2,   False,   271, 541.200,  220583,   5184825,     6,    False,  True
2026-01-05,  102,     2,   False,   157, 541.200,  226131,   4537631,     6,    False,  True
2026-01-05,  103,     2,   False,   299, 541.200,  441063,  10963613,     6,    False,  True
2026-01-05,  104,     2,   False,   284, 541.200,  202466,   4894427,     6,    False,  True
2026-01-05,  105,     2,   False,   296, 541.200,  422272,   9354251,     6,    False,  True
2026-01-05,  106,     2,   False,   502, 541.200,  666000,  17791514,     6,    False,  True
2026-01-05,  107,     2,   False,   189, 541.200,  463085,  12099986,     6,    False,  True
2026-01-05,  108,     2,   False,    76, 187.200,    9696,    208525,     6,    False, False
2026-01-05,  109,     2,   False,   310, 541.200,  111108,   2671209,     6,    False,  True
2026-01-05,  110,     2,   False,    61, 147.300,    6333,    188595,     6,    False, False
2026-01-05,  111,     2,   False,    74, 170.300,   24395,    649182,     6,    False, False
2026-01-05,  112,     2,   False,   195, 541.200,  559828,  14860210,     6,    False,  True
2026-01-05,  113,     2,   False,   183, 541.200,  237367,   4755525,     6,    False,  True
2026-01-05,  114,     2,   False,   372, 541.200, 1277013,  28157726,     6,    False,  True
2026-01-05,  115,     2,   False,   224, 541.200,  350773,   9205413,     6,    False,  True
2026-01-05,  116,     2,   False,   132, 541.200,  301589,   6336306,     6,    False,  True
2026-01-05,  117,     2,   False,   223, 541.200,  314699,   7567203,     6,    False,  True
2026-01-05,  118,     2,   False,    70, 121.500,   21379,    419610,     6,    False, False
2026-01-05,  119,     2,   False,    86, 184.700,   12047,    298531,     6,    False, False
2026-01-05,  120,     2,   False,   177, 541.200,  109534,   2768395,     6,    False,  True
2026-01-05,  121,     2,   False,   177, 541.200,  199092,   6211995,     6,    False,  True
2026-01-05,  122,     2,   False,   127, 207.000,  113183,   2835475,     6,    False, False
2026-01-05,  123,     2,   False,    70, 166.500,   17945,    490679,     6,    False, False
2026-01-05,  124,     2,   False,   153, 286.400,  135065,   2714147,     6,    False, False
2026-01-05,  125,     2,   False,   103, 179.100,   22729,    466330,     6,    False, False
2026-01-05,  126,     2,   False,    94, 185.200,   37669,    769593,     6,    False, False
2026-01-05,  127,     2,   False,   178, 541.200,   67155,   1666135,     6,    False,  True
2026-01-05,  128,     2,   False,   184, 541.200,  287444,   8604628,     6,    False,  True
2026-01-05,  129,     2,   False,   118, 155.900,   34310,    801001,     6,    False, False
2026-01-05,  130,     2,   False,    49,  99.500,    2140,     65447,     6,    False, False
2026-01-05,  131,     2,   False,    81, 174.500,   39194,    914419,     6,    False, False
2026-01-05,  132,     2,   False,   185, 541.200,  579362,  13571431,     6,    False,  True
2026-01-05,  133,     2,   False,   145, 541.200,  215689,   4360076,     6,    False,  True
2026-01-05,  134,     2,   False,   185, 541.200,  198484,   4703241,     6,    False,  True
2026-01-05,  135,     2,   False,   179, 541.200,  103247,   2189373,     6,    False,  True
2026-01-05,  136,     2,   False,   182, 541.200,  162083,   3427417,     6,    False,  True
2026-01-05,  137,     2,   False,   232, 541.200,  405821,   8633447,     6,    False,  True
2026-01-05,  138,     2,   False,   172, 541.200,  313423,   7374650,     6,    False,  True
2026-01-05,  139,     2,   False,   149, 541.200,  191455,   6602507,     6,    False,  True
2026-01-05,  140,     2,   False,   270, 541.200,  464236,  11646900,     6,    False,  True
2026-01-05,  141,     2,   False,   164, 251.000,  104643,   2786929,     6,    False, False
2026-01-05,  142,     2,   False,   347, 541.200,  305835,   8620180,     6,    False,  True
2026-01-05,  143,     2,   False,   473, 541.200, 1287941,  35035197,     6,    False,  True
2026-01-05,  144,     2,   False,   169, 541.200,  318772,   7561672,     6,    False,  True
2026-01-05,  145,     2,   False,   244, 292.900,  360486,   8211771,     6,    False, False
2026-01-05,  146,     2,   False,    64, 117.500,   10422,    234110,     6,    False, False
2026-01-05,  147,     2,   False,   213, 541.200,  351483,   8943747,     6,    False,  True
2026-01-05,  148,     2,   False,   101, 179.600,   26188,    617741,     6,    False, False
2026-01-05,  149,     2,   False,   193, 541.200,  733488,  18020791,     6,    False,  True
2026-01-05,  150,     2,   False,   150, 541.200,  251408,   4846258,     6,    False,  True
2026-01-05,  151,     2,   False,    79, 206.100,   37580,    768684,     6,    False, False
2026-01-05,  152,     2,   False,   280, 541.200,  821795,  19530842,     6,    False,  True
2026-01-05,  153,     2,   False,    79, 169.600,    6085,    169943,     6,    False, False
2026-01-05,  154,     2,   False,   200, 541.200,  545055,  10471604,     6,    False,  True
2026-01-05,  155,     2,   False,   145, 541.200,   99162,   1984297,     6,    False,  True
2026-01-05,  156,     2,   False,   185, 541.200,  593405,  15367952,     6,    False,  True
2026-01-05,  157,     2,   False,   202, 541.200,  521707,  14508482,     6,    False,  True
2026-01-05,  158,     2,   False,   183, 541.200,  166590,   3638363,     6,    False,  True
2026-01-05,  159,     2,   False,   164, 541.200,  254458,   4685623,     6,    False,  True
2026-01-05,  160,     2,   False,   323, 430.600,  662516,  15853834,     6,    False, False
2026-01-05,  161,     2,   False,    68, 104.600,    9895,    260243,     6,    False, False
2026-01-05,  162,     2,   False,   217, 541.200,  332872,   7815710,     6,    False,  True
2026-01-05,  163,     2,   False,    62,  87.700,    3062,     82830,     6,    False, False
2026-01-05,  164,     2,   False,   327, 541.200,  469157,  11831550,     6,    False,  True
2026-01-05,  165,     2,   False,   109, 237.400,   66631,   1445929,     6,    False, False
2026-01-05,  166,     2,   False,   111, 194.200,   39623,    777589,     6,    False, False
2026-01-05,  167,     2,   False,   945, 541.200, 1220672,  35394942,     6,    False,  True
2026-01-05,  168,     2,   False,    99, 130.000,   19803,    458009,     6,    False, False
2026-01-05,  169,     2,   False,    74, 162.300,    3513,    127489,     6,    False, False
2026-01-05,  170,     2,   False,    79, 123.600,   16887,    453147,     6,    False, False
2026-01-05,  171,     2,   False,   110, 213.000,   69140,   1335142,     6,    False, False
2026-01-05,  172,     2,   False,    67, 129.700,    4843,    136557,     6,    False, False
2026-01-05,  173,     2,   False,   142, 541.200,  105751,   2307262,     6,    False,  True
2026-01-05,  174,     2,   False,   108, 231.100,   18781,    431114,     6,    False, False
2026-01-05,  175,     2,   False,   100, 137.000,   33801,    774933,     6,    False, False
2026-01-05,  176,     2,   False,   111, 307.900,   37683,    870349,     6,    False, False
2026-01-05,  177,     2,   False,    96, 214.900,   22542,    488152,     6,    False, False
2026-01-05,  178,     2,   False,   156, 541.200,  638668,  15133375,     6,    False,  True
2026-01-05,  179,     2,   False,    68, 110.700,    8204,    185659,     6,    False, False
2026-01-05,  180,     2,   False,   169, 541.200,  315187,   8856883,     6,    False,  True
2026-01-05,  181,     2,   False,   186, 541.200,  101791,   2522790,     6,    False,  True
2026-01-05,  182,     2,   False,   172, 541.200,  157992,   3683671,     6,    False,  True
2026-01-05,  183,     2,   False,   185, 541.200,  105220,   2741424,     6,    False,  True
2026-01-05,  184,     2,   False,   206, 541.200,  369591,   9707586,     6,    False,  True
2026-01-05,  185,     2,   False,   147, 541.200,  221483,   4773190,     6,    False,  True
2026-01-05,  186,     2,   False,   183, 541.200,  216319,   5931672,     6,    False,  True
2026-01-05,  187,     2,   False,   417, 541.200,  673467,  18835343,     6,    False,  True
2026-01-05,  188,     2,   False,   119, 237.200,  115491,   2282608,     6,    False, False
2026-01-05,  189,     2,   False,   138, 231.000,   39261,    867615,     6,    False, False
2026-01-05,  190,     2,   False,    67,  87.600,    5841,    201625,     6,    False, False
2026-01-05,  191,     2,   False,   160, 541.200,  587086,  14300434,     6,    False,  True
2026-01-05,  192,     2,   False,   289, 541.200,  610372,  13113636,     6,    False,  True
2026-01-05,  193,     2,   False,    86, 200.100,   16807,    366251,     6,    False, False
2026-01-05,  194,     2,   False,   200, 541.200,  259970,   5783849,     6,    False,  True
2026-01-05,  195,     2,   False,   181, 541.200,   52183,   1217372,     6,    False,  True
2026-01-05,  196,     2,   False,     1,   6.000,       2,        26,     6,    False, False
2026-01-05,  197,     2,   False,   148, 541.200,   94828,   2247367,     6,    False,  True
2026-01-05,  198,     2,   False,   226, 541.200,  260106,   7521430,     6,    False,  True
2026-01-05,  199,     2,   False,    64, 127.500,   10642,    236402,     6,    False, False
2026-01-05,  200,     2,   False,   233, 541.200,  444939,  11025811,     6,    False,  True
2026-01-05,  201,     2,   False,   231, 541.200,  189116,   4429312,     6,    False,  True
2026-01-05,  202,     2,   False,    70,  97.900,    6960,    156951,     6,    False, False
2026-01-05,  203,     2,   False,   140, 128.200,   80027,   1850843,     6,    False, False
2026-01-05,  204,     2,   False,   202, 541.200,  314561,   7385225,     6,    False,  True
2026-01-05,  205,     2,   False,   104, 253.400,   73877,   1454482,     6,    False, False
2026-01-05,  206,     2,   False,   185, 541.200,  205587,   4557554,     6,    False,  True
2026-01-05,  207,     2,   False,   198, 541.200,  162697,   3640931,     6,    False,  True
2026-01-05,  208,     2,   False,   656, 257.900, 1330482,  36450096,     6,    False, False
2026-01-05,  209,     2,   False,   273, 541.200,  348130,   8565134,     6,    False,  True
2026-01-05,  210,     2,   False,   113, 142.100,   34546,    808257,     6,    False, False
2026-01-05,  211,     2,   False,   165, 541.200,  494318,  14576381,     6,    False,  True
2026-01-05,  212,     2,   False,   205, 541.200,  319629,   7971208,     6,    False,  True
2026-01-05,  213,     2,   False,   174, 541.200,  389802,  10224473,     6,    False,  True
2026-01-05,  214,     2,   False,   307, 541.200,  509366,  14912557,     6,    False,  True
2026-01-05,  215,     2,   False,    55,  84.400,   46259,    826728,     6,    False, False
2026-01-05,  216,     2,   False,    91, 124.000,    8656,    255987,     6,    False, False
2026-01-05,  217,     2,   False,   208, 541.200,  298723,   7400831,     6,    False,  True
2026-01-05,  218,     2,   False,   133, 269.900,   53812,   1184390,     6,    False, False
2026-01-05,  219,     2,   False,   222, 541.200,  339666,   8070962,     6,    False,  True
2026-01-05,  220,     2,   False,   131, 323.500,  200437,   4305188,     6,    False, False
2026-01-05,  221,     2,   False,    68,  91.000,    4806,    124672,     6,    False, False
2026-01-05,  222,     2,   False,   112, 166.300,   69510,   1292335,     6,    False, False
2026-01-05,  223,     2,   False,   201, 541.200,  392257,  10730892,     6,    False,  True
2026-01-05,  224,     2,   False,   109, 236.000,   97912,   1842297,     6,    False, False
2026-01-05,  225,     2,   False,    98, 199.700,   38280,    992119,     6,    False, False
2026-01-05,  226,     2,   False,   163, 216.200,  229809,   4961082,     6,    False, False
2026-01-05,  227,     2,   False,   167, 541.200,  114995,   2453206,     6,    False,  True
2026-01-05,  228,     2,   False,   122, 198.600,  102000,   2030688,     6,    False, False
2026-01-05,  229,     2,   False,    76, 180.200,   35179,    716428,     6,    False, False
2026-01-05,  230,     2,   False,   111, 200.700,   40189,    861978,     6,    False, False
2026-01-05,  231,     2,   False,   148, 278.200,  232769,   4933224,     6,    False, False
2026-01-05,  232,     2,   False,   119, 255.400,   67977,   1593864,     6,    False, False
2026-01-05,  233,     2,   False,   170, 541.200,  157634,   3260023,     6,    False,  True
2026-01-05,  234,     2,   False,   354, 541.200,  537298,  13696497,     6,    False,  True
2026-01-05,  235,     2,   False,    84, 162.000,    3868,     85535,     6,    False, False
2026-01-05,  236,     2,   False,    65, 141.900,    4589,    153884,     6,    False, False
2026-01-05,  237,     2,   False,    64,  80.000,    3885,    118427,     6,    False, False
2026-01-05,  238,     2,   False,   127, 221.600,   65324,   1524651,     6,    False, False
2026-01-05,  239,     2,   False,   164, 541.200,  121552,   2431250,     6,    False,  True
2026-01-05,  240,     2,   False,   199, 541.200,  203169,   5499533,     6,    False,  True
2026-01-05,  241,     2,   False,   163, 287.800,  292408,   6709720,     6,    False, False
2026-01-05,  242,     2,   False,   184, 541.200,  509494,  11455297,     6,    False,  True
2026-01-05,  243,     2,   False,   163, 541.200,  448402,   8723251,     6,    False,  True
2026-01-05,  244,     2,   False,   233, 541.200,  586366,  13245764,     6,    False,  True
2026-01-05,  245,     2,   False,   259, 541.200,  276896,   6807763,     6,    False,  True
2026-01-05,  246,     2,   False,   133, 228.100,   35180,    787434,     6,    False, False
2026-01-05,  247,     2,   False,    87, 167.300,    5391,    148146,     6,    False, False
2026-01-05,  248,     2,   False,   153, 541.200,   63744,   1568602,     6,    False,  True
2026-01-05,  249,     2,   False,   190, 541.200,  128527,   3358486,     6,    False,  True
2026-01-05,  250,     2,   False,   291, 541.200,  424062,  10196281,     6,    False,  True
2026-01-05,  251,     2,   False,    57,  81.200,    9221,    205592,     6,    False, False
2026-01-05,  252,     2,   False,   173, 541.200,  128715,   2910511,     6,    False,  True
2026-01-05,  253,     2,   False,   288, 541.200,  823843,  20246323,     6,    False,  True
2026-01-05,  254,     2,   False,   209, 541.200,  333569,   8590837,     6,    False,  True
2026-01-05,  255,     2,   False,   558, 541.200,  952970,  25942808,     6,    False,  True
2026-01-05,  256,     2,   False,   227, 541.200,  232501,   5454968,     6,    False,  True
2026-01-05,  257,     2,   False,   178, 309.100,   91183,   2274738,     6,    False, False
2026-01-05,  258,     2,   False,   135, 317.000,   87373,   1967311,     6,    False, False
2026-01-05,  259,     2,   False,   229, 541.200,  188141,   4100436,     6,    False,  True
2026-01-05,  260,     2,   False,   227, 541.200, 1002272,  27317871,     6,    False,  True
2026-01-05,  261,     2,   False,   133, 541.200,  236969,   4980391,     6,    False,  True
2026-01-05,  262,     2,   False,    62,  81.200,    2793,     82419,     6,    False, False
2026-01-05,  263,     2,   False,   192, 541.200,  386079,  11467382,     6,    False,  True
2026-01-05,  264,     2,   False,   148, 280.900,  163147,   3411718,     6,    False, False
2026-01-05,  265,     2,   False,    72, 154.900,   23907,    607233,     6,    False, False
2026-01-05,  266,     2,   False,   154, 234.500,   53238,   1090590,     6,    False, False
2026-01-05,  267,     2,   False,   183, 541.200,  252127,   6047668,     6,    False,  True
2026-01-05,  268,     2,   False,    84, 153.900,  139526,   3287139,     6,    False, False
2026-01-05,  269,     2,   False,   112, 210.300,   10700,    358165,     6,    False, False
2026-01-05,  270,     2,   False,   178, 541.200,   72720,   1651793,     6,    False,  True
2026-01-05,  271,     2,   False,   141, 246.900,  140631,   2837153,     6,    False, False
2026-01-05,  272,     2,   False,   169, 541.200,  219342,   5144491,     6,    False,  True
2026-01-05,  273,     2,   False,   154, 192.000,  120141,   2560816,     6,    False, False
2026-01-05,  274,     2,   False,   130, 217.600,   20881,    629278,     6,    False, False
2026-01-05,  275,     2,   False,    59,  95.400,   70919,   1437988,     6,    False, False
2026-01-05,  276,     2,   False,   182, 541.200,  145084,   3181627,     6,    False,  True
2026-01-05,  277,     2,   False,   113, 169.300,   17961,    429285,     6,    False, False
2026-01-05,  278,     2,   False,   210, 541.200,  790688,  20387356,     6,    False,  True
2026-01-05,  279,     2,   False,   379, 541.200,  341670,   9090719,     6,    False,  True
2026-01-05,  280,     2,   False,   163, 541.200,   54154,   1182034,     6,    False,  True
2026-01-05,  281,     2,   False,   193, 541.200,  509282,  11565275,     6,    False,  True
2026-01-05,  282,     2,   False,    62,  89.100,   33695,    887338,     6,    False, False
2026-01-05,  283,     2,   False,   216, 541.200,  328382,   7719650,     6,    False,  True
2026-01-05,  284,     2,   False,   209, 541.200,  109786,   2807723,     6,    False,  True
2026-01-05,  285,     2,   False,   203, 541.200,   82000,   1924292,     6,    False,  True
2026-01-05,  286,     2,   False,   166, 541.200,   69350,   1850952,     6,    False,  True
2026-01-05,  287,     2,   False,   241, 541.200,  371330,  10005025,     6,    False,  True
2026-01-05,  288,     2,   False,    87, 132.300,   35077,    764336,     6,    False, False
2026-01-05,  289,     2,   False,   146, 541.200,  527594,  14483906,     6,    False,  True
2026-01-05,  290,     2,   False,    90, 225.600,   93715,   1876637,     6,    False, False
2026-01-05,  291,     2,   False,   193, 541.200,  264917,   6953670,     6,    False,  True
2026-01-05,  292,     2,   False,    71, 164.200,   20033,    411037,     6,    False, False
2026-01-05,  293,     2,   False,    65, 165.300,   13806,    306264,     6,    False, False
2026-01-05,  294,     2,   False,   235, 541.200,  230836,   5894742,     6,    False,  True
2026-01-05,  295,     2,   False,    76, 138.500,   17107,    426787,     6,    False, False
2026-01-05,  296,     2,   False,   114, 301.000,   39965,    904454,     6,    False, False
2026-01-05,  297,     2,   False,    85,  88.400,   33564,    775635,     6,    False, False
2026-01-05,  298,     2,   False,   358, 541.200,  682849,  16124279,     6,    False,  True
2026-01-05,  299,     2,   False,   274, 541.200,  482092,  12458317,     6,    False,  True
